method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,35,MSIGDB:M204,PID_RHODOPSIN_PATHWAY,MSIGDB,False,3.975386e-10,5.150965e-08,7.288,12,23
seed_fisher,36,MSIGDB:M5887,NABA_BASEMENT_MEMBRANES,MSIGDB,False,8.538294e-10,1.075588e-07,6.968,15,40
seed_fisher,37,MSIGDB:M26999,REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES,MSIGDB,False,1.205746e-09,1.477853e-07,6.830,19,67
seed_fisher,38,MSIGDB:M9575,WAKASUGI_HAVE_ZNF143_BINDING_SITES,MSIGDB,False,1.501386e-09,1.791786e-07,6.747,17,54
seed_fisher,39,MSIGDB:M27103,REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES,MSIGDB,False,1.614021e-09,1.858367e-07,6.731,18,61
seed_fisher,40,MSIGDB:M16441,REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,MSIGDB,False,1.639133e-09,1.858367e-07,6.731,21,83
seed_fisher,41,MSIGDB:M27586,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA,MSIGDB,False,2.444792e-09,2.704178e-07,6.568,12,26
seed_fisher,42,MSIGDB:M3063,DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_DN,MSIGDB,False,2.783618e-09,3.005644e-07,6.522,40,265
seed_fisher,43,MSIGDB:M5909,HALLMARK_MYOGENESIS,MSIGDB,False,3.737589e-09,3.941853e-07,6.404,33,195
seed_fisher,44,C0597108,Nucleotide Metabolism,GO,False,3.919256e-09,3.962418e-07,6.402,26,129
seed_fisher,45,MSIGDB:M9703,BIOCARTA_ATRBRCA_PATHWAY,MSIGDB,False,3.931837e-09,3.962418e-07,6.402,11,22
seed_fisher,46,MSIGDB:M27093,REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS,MSIGDB,False,4.555609e-09,4.491236e-07,6.348,25,121
seed_fisher,47,MSIGDB:M5915,HALLMARK_APICAL_JUNCTION,MSIGDB,False,4.868397e-09,4.697485e-07,6.328,33,197
seed_fisher,48,MSIGDB:M2584,KAAB_HEART_ATRIUM_VS_VENTRICLE_DN,MSIGDB,False,5.079200e-09,4.798785e-07,6.319,36,228
seed_fisher,49,MSIGDB:M5905,HALLMARK_ADIPOGENESIS,MSIGDB,False,5.441447e-09,5.036114e-07,6.298,31,178
seed_fisher,50,MSIGDB:M997,REACTOME_ION_CHANNEL_TRANSPORT,MSIGDB,False,6.250032e-09,5.668779e-07,6.247,31,179
seed_fisher,51,MSIGDB:M27050,REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,MSIGDB,False,7.285503e-09,6.478384e-07,6.189,39,263
seed_fisher,52,MSIGDB:M27158,REACTOME_VISUAL_PHOTOTRANSDUCTION,MSIGDB,False,7.577669e-09,6.608602e-07,6.180,22,98
seed_fisher,53,MSIGDB:M1,PID_FANCONI_PATHWAY,MSIGDB,False,8.023139e-09,6.865082e-07,6.163,15,46
seed_fisher,54,MSIGDB:M27180,REACTOME_ACTIVATION_OF_THE_PHOTOTRANSDUCTION_CASCADE,MSIGDB,False,9.216632e-09,7.740264e-07,6.111,8,11
seed_fisher,55,MSIGDB:M7012,SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_DN,MSIGDB,False,9.933578e-09,8.190687e-07,6.087,20,83
seed_fisher,56,MSIGDB:M5934,HALLMARK_XENOBIOTIC_METABOLISM,MSIGDB,False,1.071493e-08,8.677182e-07,6.062,32,193
seed_fisher,57,MSIGDB:M27772,REACTOME_MET_ACTIVATES_PTK2_SIGNALING,MSIGDB,False,1.793755e-08,1.427136e-06,5.846,12,30
seed_fisher,58,MSIGDB:M5485,REACTOME_MUSCLE_CONTRACTION,MSIGDB,False,2.067426e-08,1.616513e-06,5.791,31,188
seed_fisher,59,MSIGDB:M1870,REACTOME_GLUCOSE_METABOLISM,MSIGDB,False,2.352018e-08,1.807865e-06,5.743,20,87
seed_fisher,60,MSIGDB:M13449,CAIRO_HEPATOBLASTOMA_DN,MSIGDB,False,2.556127e-08,1.932006e-06,5.714,37,253
seed_fisher,61,MSIGDB:M39873,WP_PURINE_METABOLISM,MSIGDB,False,2.634802e-08,1.958824e-06,5.708,8,12
seed_fisher,62,MSIGDB:M39649,WP_COMPLEMENT_AND_COAGULATION_CASCADES,MSIGDB,False,2.872034e-08,2.096327e-06,5.679,16,57
seed_fisher,63,MSIGDB:M39403,WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,MSIGDB,False,2.912207e-08,2.096327e-06,5.679,18,72
seed_fisher,64,MSIGDB:M17694,REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,MSIGDB,False,3.726758e-08,2.600131e-06,5.585,10,21
seed_fisher,65,MSIGDB:M27243,REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM,MSIGDB,False,3.726758e-08,2.600131e-06,5.585,10,21
seed_fisher,66,MSIGDB:M1011,REACTOME_MEIOTIC_RECOMBINATION,MSIGDB,False,5.672808e-08,3.897906e-06,5.409,11,27
seed_fisher,67,MSIGDB:M27583,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES,MSIGDB,False,6.337472e-08,4.289617e-06,5.368,12,33
seed_fisher,68,MSIGDB:M3008,NABA_ECM_GLYCOPROTEINS,MSIGDB,False,6.566354e-08,4.379179e-06,5.359,30,187
seed_fisher,69,MSIGDB:M198,PID_SYNDECAN_1_PATHWAY,MSIGDB,False,6.815984e-08,4.479781e-06,5.349,14,46
seed_fisher,70,MSIGDB:M27546,REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM,MSIGDB,False,9.318859e-08,6.037289e-06,5.219,12,34
seed_fisher,71,MSIGDB:M6175,CAIRO_LIVER_DEVELOPMENT_DN,MSIGDB,False,1.048892e-07,6.699614e-06,5.174,32,212
seed_fisher,72,MSIGDB:M14766,REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,1.095672e-07,6.901211e-06,5.161,10,23
seed_fisher,73,MSIGDB:M39617,WP_FOLATE_METABOLISM,MSIGDB,False,1.114049e-07,6.920839e-06,5.160,17,70
seed_fisher,74,MSIGDB:M27778,REACTOME_MET_PROMOTES_CELL_MOTILITY,MSIGDB,False,1.165968e-07,7.145493e-06,5.146,13,41
seed_fisher,75,MSIGDB:M39490,WP_DNA_IRDAMAGE_AND_CELLULAR_RESPONSE_VIA_ATR,MSIGDB,False,1.355978e-07,8.199145e-06,5.086,18,79
seed_fisher,76,MSIGDB:M5937,HALLMARK_GLYCOLYSIS,MSIGDB,False,1.514129e-07,9.034967e-06,5.044,30,194
seed_fisher,77,MSIGDB:M39402,WP_FOCAL_ADHESION,MSIGDB,False,1.699558e-07,9.890653e-06,5.005,30,195
seed_fisher,78,MSIGDB:M26953,REACTOME_COLLAGEN_DEGRADATION,MSIGDB,False,1.701149e-07,9.890653e-06,5.005,16,64
seed_fisher,79,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,2.135416e-07,1.217248e-05,4.915,30,197
seed_fisher,80,MSIGDB:M41822,REACTOME_SENSORY_PROCESSING_OF_SOUND,MSIGDB,False,2.147296e-07,1.217248e-05,4.915,17,73
seed_fisher,81,MSIGDB:M34031,DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP,MSIGDB,False,2.249682e-07,1.259544e-05,4.900,26,156
seed_fisher,82,C0302820,Carbohydrate Metabolism,GO,False,2.735217e-07,1.512708e-05,4.820,20,100
seed_fisher,83,MSIGDB:M1088,REACTOME_METABOLISM_OF_PORPHYRINS,MSIGDB,False,2.837742e-07,1.543034e-05,4.812,10,25
seed_fisher,84,MSIGDB:M41823,REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA,MSIGDB,False,2.858100e-07,1.543034e-05,4.812,14,51
seed_fisher,85,MSIGDB:M27812,REACTOME_COLLAGEN_CHAIN_TRIMERIZATION,MSIGDB,False,2.957221e-07,1.559418e-05,4.807,13,44
seed_fisher,86,MSIGDB:M3005,NABA_COLLAGENS,MSIGDB,False,2.957221e-07,1.559418e-05,4.807,13,44
seed_fisher,87,MSIGDB:M39458,WP_OVARIAN_INFERTILITY_GENES,MSIGDB,False,3.022972e-07,1.575767e-05,4.803,11,31
seed_fisher,88,MSIGDB:M15112,WONG_MITOCHONDRIA_GENE_MODULE,MSIGDB,False,3.222175e-07,1.660518e-05,4.780,29,190
seed_fisher,89,MSIGDB:M12972,MATHEW_FANCONI_ANEMIA_GENES,MSIGDB,False,3.317700e-07,1.690536e-05,4.772,7,11
seed_fisher,90,C0043240,Wound Healing,GO,False,3.634410e-07,1.831339e-05,4.737,18,84
seed_fisher,91,MSIGDB:M1819,MATZUK_MEIOTIC_AND_DNA_REPAIR,MSIGDB,False,3.771361e-07,1.859035e-05,4.731,12,38
seed_fisher,92,MSIGDB:M2844,REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,MSIGDB,False,3.771361e-07,1.859035e-05,4.731,12,38
seed_fisher,93,C1621968,Cell Movement,GO,False,3.989314e-07,1.945327e-05,4.711,17,76
seed_fisher,94,MSIGDB:M27478,REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE,MSIGDB,True,4.548352e-07,2.194338e-05,4.659,19,94
seed_fisher,95,C1156249,Regulation of Cell Shape,GO,False,5.623337e-07,2.669159e-05,4.574,29,195
seed_fisher,96,MSIGDB:M38996,REACTOME_DEFECTS_OF_CONTACT_ACTIVATION_SYSTEM_CAS_AND_KALLIKREIN_KININ_SYSTEM_KKS,MSIGDB,False,5.650259e-07,2.669159e-05,4.574,8,16
seed_fisher,97,MSIGDB:M823,REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,MSIGDB,False,6.241977e-07,2.896723e-05,4.538,20,105
seed_fisher,98,MSIGDB:M27183,REACTOME_THE_PHOTOTRANSDUCTION_CASCADE,MSIGDB,False,6.259731e-07,2.896723e-05,4.538,11,33
seed_fisher,99,MSIGDB:M27059,REACTOME_HEME_BIOSYNTHESIS,MSIGDB,False,7.593607e-07,3.478486e-05,4.459,7,12
seed_fisher,100,MSIGDB:M39862,WP_FGF23_SIGNALLING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS,MSIGDB,False,9.042126e-07,4.100604e-05,4.387,9,22
seed_fisher,101,C1326960,Cholesterol Homeostasis,GO,False,1.010188e-06,4.522427e-05,4.345,15,64
seed_fisher,102,MSIGDB:M39365,WP_MITOCHONDRIAL_LCFATTY_ACID_BETAOXIDATION,MSIGDB,False,1.017172e-06,4.522427e-05,4.345,8,17
seed_fisher,103,MSIGDB:M12892,SMID_BREAST_CANCER_LUMINAL_B_UP,MSIGDB,False,1.041168e-06,4.584172e-05,4.339,25,158
seed_fisher,104,MSIGDB:M39462,WP_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY,MSIGDB,False,1.414185e-06,6.116744e-05,4.213,16,74
seed_fisher,105,MSIGDB:M872,REACTOME_L1CAM_INTERACTIONS,MSIGDB,False,1.416225e-06,6.116744e-05,4.213,21,120
seed_fisher,106,MSIGDB:M8901,LANDIS_ERBB2_BREAST_TUMORS_324_DN,MSIGDB,False,1.621925e-06,6.939086e-05,4.159,23,141
seed_fisher,107,MSIGDB:M27582,REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR,MSIGDB,False,1.645669e-06,6.974867e-05,4.156,22,131
seed_fisher,108,MSIGDB:M27468,REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS,MSIGDB,False,1.745018e-06,7.327460e-05,4.135,8,18
seed_fisher,109,MSIGDB:M529,REACTOME_MEIOSIS,MSIGDB,False,1.969406e-06,8.193814e-05,4.087,14,59
seed_fisher,110,MSIGDB:M39471,WP_ONE_CARBON_METABOLISM,MSIGDB,False,2.041406e-06,8.397058e-05,4.076,10,30
seed_fisher,111,MSIGDB:M9065,KUNINGER_IGF1_VS_PDGFB_TARGETS_UP,MSIGDB,False,2.058793e-06,8.397058e-05,4.076,16,76
seed_fisher,112,MSIGDB:M39581,WP_HUMAN_COMPLEMENT_SYSTEM,MSIGDB,False,2.073805e-06,8.397058e-05,4.076,18,94
seed_fisher,113,MSIGDB:M16932,CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN,MSIGDB,False,2.168733e-06,8.676819e-05,4.062,26,175
seed_fisher,114,MSIGDB:M106,PID_HNF3B_PATHWAY,MSIGDB,False,2.181163e-06,8.676819e-05,4.062,12,44
seed_fisher,115,C1158512,recombinational repair,GO,False,2.270145e-06,8.952267e-05,4.048,11,37
seed_fisher,116,MSIGDB:M6145,LEE_LIVER_CANCER_SURVIVAL_UP,MSIGDB,False,2.417497e-06,9.390625e-05,4.027,26,176
seed_fisher,117,C0242290,Organogenesis,GO,False,2.429266e-06,9.390625e-05,4.027,22,134
seed_fisher,118,C0026820,Muscle Contraction,GO,False,2.443426e-06,9.390625e-05,4.027,14,60
seed_fisher,119,MSIGDB:M5946,HALLMARK_COAGULATION,MSIGDB,False,2.757919e-06,1.051022e-04,3.978,22,135
seed_fisher,120,MSIGDB:M13748,REACTOME_GLUCONEOGENESIS,MSIGDB,False,2.869553e-06,1.076711e-04,3.968,10,31
seed_fisher,121,MSIGDB:M13678,JEON_SMAD6_TARGETS_DN,MSIGDB,False,2.872813e-06,1.076711e-04,3.968,8,19
seed_fisher,122,C0220781,Anabolism,GO,False,2.956177e-06,1.098874e-04,3.959,16,78
seed_fisher,123,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,3.963213e-06,1.453615e-04,3.838,36,297
seed_fisher,124,MSIGDB:M84,PID_ATM_PATHWAY,MSIGDB,False,3.974604e-06,1.453615e-04,3.838,10,32
seed_fisher,125,MSIGDB:M11187,REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,MSIGDB,False,4.532872e-06,1.642566e-04,3.784,14,63
seed_fisher,126,MSIGDB:M15394,BIOCARTA_AMI_PATHWAY,MSIGDB,False,4.563691e-06,1.642566e-04,3.784,8,20
seed_fisher,127,MSIGDB:M16488,DING_LUNG_CANCER_MUTATED_SIGNIFICANTLY,MSIGDB,False,4.677527e-06,1.670282e-04,3.777,9,26
seed_fisher,128,MSIGDB:M27161,REACTOME_ANCHORING_FIBRIL_FORMATION,MSIGDB,False,5.352644e-06,1.896425e-04,3.722,7,15
seed_fisher,129,MSIGDB:M5930,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MSIGDB,False,6.628251e-06,2.330164e-04,3.633,27,197
seed_fisher,130,MSIGDB:M39373,WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS,MSIGDB,False,6.729587e-06,2.347591e-04,3.629,23,153
seed_fisher,131,MSIGDB:M160,PID_AVB3_INTEGRIN_PATHWAY,MSIGDB,False,6.992084e-06,2.414178e-04,3.617,15,74
seed_fisher,132,MSIGDB:M39766,WP_PURINE_METABOLISM_AND_RELATED_DISORDERS,MSIGDB,False,7.026936e-06,2.414178e-04,3.617,8,21
seed_fisher,133,MSIGDB:M27719,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS,MSIGDB,False,8.376200e-06,2.793093e-04,3.554,6,11
seed_fisher,134,MSIGDB:M27086,REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM,MSIGDB,False,8.376200e-06,2.793093e-04,3.554,6,11
seed_fisher,135,MSIGDB:M27372,REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY,MSIGDB,False,8.376200e-06,2.793093e-04,3.554,6,11
seed_fisher,136,MSIGDB:M158,PID_INTEGRIN4_PATHWAY,MSIGDB,False,8.376200e-06,2.793093e-04,3.554,6,11
seed_fisher,137,MSIGDB:M27588,REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE,MSIGDB,False,8.885023e-06,2.919824e-04,3.535,11,42
seed_fisher,138,MSIGDB:M7169,REACTOME_NCAM1_INTERACTIONS,MSIGDB,False,8.885023e-06,2.919824e-04,3.535,11,42
seed_fisher,139,MSIGDB:M39530,WP_ESC_PLURIPOTENCY_PATHWAYS,MSIGDB,False,9.262238e-06,3.021888e-04,3.520,19,114
seed_fisher,140,MSIGDB:M19848,ENK_UV_RESPONSE_EPIDERMIS_UP,MSIGDB,False,1.025817e-05,3.322913e-04,3.478,34,285
seed_fisher,141,MSIGDB:M1515,JOSEPH_RESPONSE_TO_SODIUM_BUTYRATE_DN,MSIGDB,False,1.091874e-05,3.511806e-04,3.454,13,59
seed_fisher,142,MSIGDB:M10431,GRUETZMANN_PANCREATIC_CANCER_DN,MSIGDB,False,1.103472e-05,3.524115e-04,3.453,26,191
seed_fisher,143,C0005778,Blood coagulation,GO,False,1.136623e-05,3.604607e-04,3.443,11,43
seed_fisher,144,MSIGDB:M27200,REACTOME_STIMULI_SENSING_CHANNELS,MSIGDB,False,1.211177e-05,3.792611e-04,3.421,18,106
seed_fisher,145,MSIGDB:M5907,HALLMARK_ESTROGEN_RESPONSE_LATE,MSIGDB,False,1.212632e-05,3.792611e-04,3.421,26,192
seed_fisher,146,MSIGDB:M258,PID_BARD1_PATHWAY,MSIGDB,False,1.296471e-05,3.999657e-04,3.398,9,29
seed_fisher,147,MSIGDB:M13448,MOOTHA_GLUCONEOGENESIS,MSIGDB,False,1.296471e-05,3.999657e-04,3.398,9,29
seed_fisher,148,MSIGDB:M522,REACTOME_CELL_CELL_COMMUNICATION,MSIGDB,False,1.305778e-05,4.001152e-04,3.398,20,127
seed_fisher,149,MSIGDB:M39474,WP_GLYCOLYSIS_AND_GLUCONEOGENESIS,MSIGDB,False,1.442792e-05,4.391318e-04,3.357,11,44
seed_fisher,150,MSIGDB:M39480,WP_BLOOD_CLOTTING_CASCADE,MSIGDB,False,1.538461e-05,4.651280e-04,3.332,8,23
seed_fisher,151,MSIGDB:M2398,SERVITJA_LIVER_HNF1A_TARGETS_DN,MSIGDB,False,1.582788e-05,4.722893e-04,3.326,23,161
seed_fisher,152,MSIGDB:M29854,REACTOME_DISEASES_OF_DNA_REPAIR,MSIGDB,False,1.599304e-05,4.722893e-04,3.326,6,12
seed_fisher,153,MSIGDB:M39778,WP_VITAMIN_B12_DISORDERS,MSIGDB,False,1.599304e-05,4.722893e-04,3.326,6,12
seed_fisher,154,MSIGDB:M1778,ZHANG_GATA6_TARGETS_DN,MSIGDB,False,1.603805e-05,4.722893e-04,3.326,13,61
seed_fisher,155,MSIGDB:M5936,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MSIGDB,False,1.753033e-05,5.104329e-04,3.292,23,162
seed_fisher,156,MSIGDB:M456,REACTOME_TRNA_AMINOACYLATION,MSIGDB,False,1.764613e-05,5.104329e-04,3.292,9,30
seed_fisher,157,MSIGDB:M13447,LANDIS_ERBB2_BREAST_PRENEOPLASTIC_DN,MSIGDB,False,1.767099e-05,5.104329e-04,3.292,12,53
seed_fisher,158,MSIGDB:M27248,REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM,MSIGDB,False,2.103199e-05,6.036714e-04,3.219,5,8
seed_fisher,159,MSIGDB:M5988,REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,MSIGDB,False,2.184022e-05,6.229271e-04,3.206,30,246
seed_fisher,160,MSIGDB:M239,PID_A6B1_A6B4_INTEGRIN_PATHWAY,MSIGDB,False,2.274843e-05,6.447757e-04,3.191,11,46
seed_fisher,161,MSIGDB:M39710,WP_TRANSSULFURATION_AND_ONE_CARBON_METABOLISM,MSIGDB,False,2.369109e-05,6.673235e-04,3.176,9,31
seed_fisher,162,C0007595,Cell Growth,GO,False,2.614120e-05,7.317923e-04,3.136,20,133
seed_fisher,163,MSIGDB:M27454,REACTOME_CARDIAC_CONDUCTION,MSIGDB,False,2.813202e-05,7.793713e-04,3.108,19,123
seed_fisher,164,C0596997,Myogenesis,GO,False,2.827629e-05,7.793713e-04,3.108,11,47
seed_fisher,165,MSIGDB:M39712,WP_HOMOLOGOUS_RECOMBINATION,MSIGDB,False,2.835640e-05,7.793713e-04,3.108,6,13
seed_fisher,166,MSIGDB:M39770,WP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_IN_COLORECTAL_CANCER,MSIGDB,False,2.942757e-05,8.039399e-04,3.095,22,156
seed_fisher,167,C0025519,Metabolism,GO,False,2.971619e-05,8.069637e-04,3.093,15,83
seed_fisher,168,MSIGDB:M27684,REACTOME_TRNA_PROCESSING,MSIGDB,False,3.070550e-05,8.275705e-04,3.082,17,103
seed_fisher,169,MSIGDB:M39813,WP_GLYCOSYLATION_AND_RELATED_CONGENITAL_DEFECTS,MSIGDB,False,3.084000e-05,8.275705e-04,3.082,8,25
seed_fisher,170,MSIGDB:M13658,HOSHIDA_LIVER_CANCER_LATE_RECURRENCE_DN,MSIGDB,False,3.288498e-05,8.721251e-04,3.059,13,65
seed_fisher,171,MSIGDB:M14811,LEE_LIVER_CANCER_ACOX1_DN,MSIGDB,False,3.288498e-05,8.721251e-04,3.059,13,65
seed_fisher,172,MSIGDB:M5945,HALLMARK_HEME_METABOLISM,MSIGDB,False,3.662938e-05,9.657804e-04,3.015,24,181
seed_fisher,173,MSIGDB:M123,MUELLER_PLURINET,MSIGDB,False,3.874855e-05,1.015749e-03,2.993,33,291
seed_fisher,174,MSIGDB:M26956,REACTOME_REPRODUCTION,MSIGDB,False,3.974772e-05,1.035954e-03,2.985,15,85
seed_fisher,175,C0017952,Glycolysis,GO,False,4.246777e-05,1.100522e-03,2.958,8,26
seed_fisher,176,MSIGDB:M27226,REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS,MSIGDB,False,4.356026e-05,1.116078e-03,2.952,14,76
