method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,30,MSIGDB:M26999,REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES,MSIGDB,False,1.205746e-09,8.560796e-08,7.067,19,67
seed_fisher,31,MSIGDB:M27103,REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES,MSIGDB,False,1.614021e-09,1.091048e-07,6.962,18,61
seed_fisher,32,MSIGDB:M16441,REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,MSIGDB,False,1.639133e-09,1.091048e-07,6.962,21,83
seed_fisher,33,MSIGDB:M27586,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA,MSIGDB,False,2.444792e-09,1.578002e-07,6.802,12,26
seed_fisher,34,MSIGDB:M5909,HALLMARK_MYOGENESIS,MSIGDB,False,3.737589e-09,2.326337e-07,6.633,33,195
seed_fisher,35,C0597108,Nucleotide Metabolism,GO,False,3.919256e-09,2.326337e-07,6.633,26,129
seed_fisher,36,MSIGDB:M9703,BIOCARTA_ATRBRCA_PATHWAY,MSIGDB,False,3.931837e-09,2.326337e-07,6.633,11,22
seed_fisher,37,MSIGDB:M27093,REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS,MSIGDB,False,4.555609e-09,2.622553e-07,6.581,25,121
seed_fisher,38,MSIGDB:M5915,HALLMARK_APICAL_JUNCTION,MSIGDB,False,4.868397e-09,2.728864e-07,6.564,33,197
seed_fisher,39,MSIGDB:M5905,HALLMARK_ADIPOGENESIS,MSIGDB,False,5.441447e-09,2.971867e-07,6.527,31,178
seed_fisher,40,MSIGDB:M997,REACTOME_ION_CHANNEL_TRANSPORT,MSIGDB,False,6.250032e-09,3.328142e-07,6.478,31,179
seed_fisher,41,MSIGDB:M27050,REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,MSIGDB,False,7.285503e-09,3.784908e-07,6.422,39,263
seed_fisher,42,MSIGDB:M27158,REACTOME_VISUAL_PHOTOTRANSDUCTION,MSIGDB,False,7.577669e-09,3.842961e-07,6.415,22,98
seed_fisher,43,MSIGDB:M1,PID_FANCONI_PATHWAY,MSIGDB,False,8.023139e-09,3.974253e-07,6.401,15,46
seed_fisher,44,MSIGDB:M27180,REACTOME_ACTIVATION_OF_THE_PHOTOTRANSDUCTION_CASCADE,MSIGDB,False,9.216632e-09,4.461688e-07,6.351,8,11
seed_fisher,45,MSIGDB:M5934,HALLMARK_XENOBIOTIC_METABOLISM,MSIGDB,False,1.071493e-08,5.071734e-07,6.295,32,193
seed_fisher,46,MSIGDB:M27772,REACTOME_MET_ACTIVATES_PTK2_SIGNALING,MSIGDB,False,1.793755e-08,8.305864e-07,6.081,12,30
seed_fisher,47,MSIGDB:M5485,REACTOME_MUSCLE_CONTRACTION,MSIGDB,False,2.067426e-08,9.369400e-07,6.028,31,188
seed_fisher,48,MSIGDB:M1870,REACTOME_GLUCOSE_METABOLISM,MSIGDB,False,2.352018e-08,1.043708e-06,5.981,20,87
seed_fisher,49,MSIGDB:M39873,WP_PURINE_METABOLISM,MSIGDB,False,2.634802e-08,1.145332e-06,5.941,8,12
seed_fisher,50,MSIGDB:M39649,WP_COMPLEMENT_AND_COAGULATION_CASCADES,MSIGDB,False,2.872034e-08,1.216275e-06,5.915,16,57
seed_fisher,51,MSIGDB:M39403,WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,MSIGDB,False,2.912207e-08,1.216275e-06,5.915,18,72
seed_fisher,52,MSIGDB:M17694,REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,MSIGDB,False,3.726758e-08,1.497735e-06,5.825,10,21
seed_fisher,53,MSIGDB:M27243,REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM,MSIGDB,False,3.726758e-08,1.497735e-06,5.825,10,21
seed_fisher,54,MSIGDB:M1011,REACTOME_MEIOTIC_RECOMBINATION,MSIGDB,False,5.672808e-08,2.237607e-06,5.650,11,27
seed_fisher,55,MSIGDB:M27583,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES,MSIGDB,False,6.337472e-08,2.454330e-06,5.610,12,33
seed_fisher,56,MSIGDB:M198,PID_SYNDECAN_1_PATHWAY,MSIGDB,False,6.815984e-08,2.592508e-06,5.586,14,46
seed_fisher,57,MSIGDB:M27546,REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM,MSIGDB,False,9.318859e-08,3.482310e-06,5.458,12,34
seed_fisher,58,MSIGDB:M14766,REACTOME_INTRINSIC_PATHWAY_OF_FIBRIN_CLOT_FORMATION,MSIGDB,False,1.095672e-07,4.021906e-06,5.396,10,23
seed_fisher,59,MSIGDB:M39617,WP_FOLATE_METABOLISM,MSIGDB,False,1.114049e-07,4.021906e-06,5.396,17,70
seed_fisher,60,MSIGDB:M27778,REACTOME_MET_PROMOTES_CELL_MOTILITY,MSIGDB,False,1.165968e-07,4.139186e-06,5.383,13,41
seed_fisher,61,MSIGDB:M39490,WP_DNA_IRDAMAGE_AND_CELLULAR_RESPONSE_VIA_ATR,MSIGDB,False,1.355978e-07,4.734807e-06,5.325,18,79
seed_fisher,62,MSIGDB:M5937,HALLMARK_GLYCOLYSIS,MSIGDB,False,1.514129e-07,5.201766e-06,5.284,30,194
seed_fisher,63,MSIGDB:M39402,WP_FOCAL_ADHESION,MSIGDB,False,1.699558e-07,5.661636e-06,5.247,30,195
seed_fisher,64,MSIGDB:M26953,REACTOME_COLLAGEN_DEGRADATION,MSIGDB,False,1.701149e-07,5.661636e-06,5.247,16,64
seed_fisher,65,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,2.135416e-07,6.929909e-06,5.159,30,197
seed_fisher,66,MSIGDB:M41822,REACTOME_SENSORY_PROCESSING_OF_SOUND,MSIGDB,False,2.147296e-07,6.929909e-06,5.159,17,73
seed_fisher,67,C0302820,Carbohydrate Metabolism,GO,False,2.735217e-07,8.695539e-06,5.061,20,100
seed_fisher,68,MSIGDB:M1088,REACTOME_METABOLISM_OF_PORPHYRINS,MSIGDB,False,2.837742e-07,8.822830e-06,5.054,10,25
seed_fisher,69,MSIGDB:M41823,REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA,MSIGDB,False,2.858100e-07,8.822830e-06,5.054,14,51
seed_fisher,70,MSIGDB:M27812,REACTOME_COLLAGEN_CHAIN_TRIMERIZATION,MSIGDB,False,2.957221e-07,8.998400e-06,5.046,13,44
seed_fisher,71,MSIGDB:M39458,WP_OVARIAN_INFERTILITY_GENES,MSIGDB,False,3.022972e-07,9.068915e-06,5.042,11,31
seed_fisher,72,C0043240,Wound Healing,GO,False,3.634410e-07,1.075180e-05,4.969,18,84
seed_fisher,73,MSIGDB:M2844,REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE,MSIGDB,False,3.771361e-07,1.100411e-05,4.958,12,38
seed_fisher,74,C1621968,Cell Movement,GO,False,3.989314e-07,1.148276e-05,4.940,17,76
seed_fisher,75,MSIGDB:M27478,REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE,MSIGDB,False,4.548352e-07,1.291732e-05,4.889,19,94
seed_fisher,76,C1156249,Regulation of Cell Shape,GO,False,5.623337e-07,1.562994e-05,4.806,29,195
seed_fisher,77,MSIGDB:M38996,REACTOME_DEFECTS_OF_CONTACT_ACTIVATION_SYSTEM_CAS_AND_KALLIKREIN_KININ_SYSTEM_KKS,MSIGDB,False,5.650259e-07,1.562994e-05,4.806,8,16
seed_fisher,78,MSIGDB:M823,REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES,MSIGDB,False,6.241977e-07,1.687750e-05,4.773,20,105
seed_fisher,79,MSIGDB:M27183,REACTOME_THE_PHOTOTRANSDUCTION_CASCADE,MSIGDB,False,6.259731e-07,1.687750e-05,4.773,11,33
seed_fisher,80,MSIGDB:M27059,REACTOME_HEME_BIOSYNTHESIS,MSIGDB,False,7.593607e-07,2.021798e-05,4.694,7,12
seed_fisher,81,MSIGDB:M39862,WP_FGF23_SIGNALLING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS,MSIGDB,False,9.042126e-07,2.377744e-05,4.624,9,22
seed_fisher,82,C1326960,Cholesterol Homeostasis,GO,False,1.010188e-06,2.610333e-05,4.583,15,64
seed_fisher,83,MSIGDB:M39365,WP_MITOCHONDRIAL_LCFATTY_ACID_BETAOXIDATION,MSIGDB,False,1.017172e-06,2.610333e-05,4.583,8,17
seed_fisher,84,MSIGDB:M39462,WP_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY,MSIGDB,False,1.414185e-06,3.548893e-05,4.450,16,74
seed_fisher,85,MSIGDB:M872,REACTOME_L1CAM_INTERACTIONS,MSIGDB,False,1.416225e-06,3.548893e-05,4.450,21,120
seed_fisher,86,MSIGDB:M27582,REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR,MSIGDB,False,1.645669e-06,4.075900e-05,4.390,22,131
seed_fisher,87,MSIGDB:M27468,REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS,MSIGDB,False,1.745018e-06,4.272286e-05,4.369,8,18
seed_fisher,88,MSIGDB:M529,REACTOME_MEIOSIS,MSIGDB,False,1.969406e-06,4.766858e-05,4.322,14,59
seed_fisher,89,MSIGDB:M39471,WP_ONE_CARBON_METABOLISM,MSIGDB,False,2.041406e-06,4.885612e-05,4.311,10,30
seed_fisher,90,MSIGDB:M39581,WP_HUMAN_COMPLEMENT_SYSTEM,MSIGDB,False,2.073805e-06,4.908005e-05,4.309,18,94
seed_fisher,91,MSIGDB:M106,PID_HNF3B_PATHWAY,MSIGDB,False,2.181163e-06,5.105360e-05,4.292,12,44
seed_fisher,92,C1158512,recombinational repair,GO,False,2.270145e-06,5.255879e-05,4.279,11,37
seed_fisher,93,C0242290,Organogenesis,GO,False,2.429266e-06,5.536700e-05,4.257,22,134
seed_fisher,94,C0026820,Muscle Contraction,GO,False,2.443426e-06,5.536700e-05,4.257,14,60
seed_fisher,95,MSIGDB:M5946,HALLMARK_COAGULATION,MSIGDB,False,2.757919e-06,6.183544e-05,4.209,22,135
seed_fisher,96,MSIGDB:M13748,REACTOME_GLUCONEOGENESIS,MSIGDB,False,2.869553e-06,6.366820e-05,4.196,10,31
seed_fisher,97,C0220781,Anabolism,GO,False,2.956177e-06,6.491398e-05,4.188,16,78
seed_fisher,98,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,3.963213e-06,8.551421e-05,4.068,36,297
seed_fisher,99,MSIGDB:M84,PID_ATM_PATHWAY,MSIGDB,False,3.974604e-06,8.551421e-05,4.068,10,32
seed_fisher,100,MSIGDB:M11187,REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,MSIGDB,False,4.532872e-06,9.624417e-05,4.017,14,63
seed_fisher,101,MSIGDB:M15394,BIOCARTA_AMI_PATHWAY,MSIGDB,False,4.563691e-06,9.624417e-05,4.017,8,20
seed_fisher,102,MSIGDB:M27161,REACTOME_ANCHORING_FIBRIL_FORMATION,MSIGDB,False,5.352644e-06,1.117758e-04,3.952,7,15
seed_fisher,103,MSIGDB:M5930,HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,MSIGDB,False,6.628251e-06,1.370697e-04,3.863,27,197
seed_fisher,104,MSIGDB:M39373,WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS,MSIGDB,False,6.729587e-06,1.378271e-04,3.861,23,153
seed_fisher,105,MSIGDB:M160,PID_AVB3_INTEGRIN_PATHWAY,MSIGDB,False,6.992084e-06,1.412016e-04,3.850,15,74
seed_fisher,106,MSIGDB:M39766,WP_PURINE_METABOLISM_AND_RELATED_DISORDERS,MSIGDB,False,7.026936e-06,1.412016e-04,3.850,8,21
seed_fisher,107,MSIGDB:M27719,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION_OF_SATURATED_FATTY_ACIDS,MSIGDB,False,8.376200e-06,1.621937e-04,3.790,6,11
seed_fisher,108,MSIGDB:M27086,REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM,MSIGDB,False,8.376200e-06,1.621937e-04,3.790,6,11
seed_fisher,109,MSIGDB:M27372,REACTOME_TYPE_I_HEMIDESMOSOME_ASSEMBLY,MSIGDB,False,8.376200e-06,1.621937e-04,3.790,6,11
seed_fisher,110,MSIGDB:M158,PID_INTEGRIN4_PATHWAY,MSIGDB,False,8.376200e-06,1.621937e-04,3.790,6,11
seed_fisher,111,MSIGDB:M27588,REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE,MSIGDB,False,8.885023e-06,1.689741e-04,3.772,11,42
seed_fisher,112,MSIGDB:M7169,REACTOME_NCAM1_INTERACTIONS,MSIGDB,False,8.885023e-06,1.689741e-04,3.772,11,42
seed_fisher,113,MSIGDB:M39530,WP_ESC_PLURIPOTENCY_PATHWAYS,MSIGDB,False,9.262238e-06,1.745891e-04,3.758,19,114
seed_fisher,114,C0005778,Blood coagulation,GO,False,1.136623e-05,2.123691e-04,3.673,11,43
seed_fisher,115,MSIGDB:M27200,REACTOME_STIMULI_SENSING_CHANNELS,MSIGDB,False,1.211177e-05,2.226643e-04,3.652,18,106
seed_fisher,116,MSIGDB:M5907,HALLMARK_ESTROGEN_RESPONSE_LATE,MSIGDB,False,1.212632e-05,2.226643e-04,3.652,26,192
seed_fisher,117,MSIGDB:M258,PID_BARD1_PATHWAY,MSIGDB,False,1.296471e-05,2.357040e-04,3.628,9,29
seed_fisher,118,MSIGDB:M522,REACTOME_CELL_CELL_COMMUNICATION,MSIGDB,False,1.305778e-05,2.357040e-04,3.628,20,127
seed_fisher,119,MSIGDB:M39474,WP_GLYCOLYSIS_AND_GLUCONEOGENESIS,MSIGDB,False,1.442792e-05,2.582477e-04,3.588,11,44
seed_fisher,120,MSIGDB:M39480,WP_BLOOD_CLOTTING_CASCADE,MSIGDB,False,1.538461e-05,2.730768e-04,3.564,8,23
seed_fisher,121,MSIGDB:M29854,REACTOME_DISEASES_OF_DNA_REPAIR,MSIGDB,False,1.599304e-05,2.792227e-04,3.554,6,12
seed_fisher,122,MSIGDB:M39778,WP_VITAMIN_B12_DISORDERS,MSIGDB,False,1.599304e-05,2.792227e-04,3.554,6,12
seed_fisher,123,MSIGDB:M5936,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MSIGDB,False,1.753033e-05,3.031149e-04,3.518,23,162
seed_fisher,124,MSIGDB:M456,REACTOME_TRNA_AMINOACYLATION,MSIGDB,False,1.764613e-05,3.031149e-04,3.518,9,30
seed_fisher,125,MSIGDB:M27248,REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM,MSIGDB,False,2.103199e-05,3.583851e-04,3.446,5,8
seed_fisher,126,MSIGDB:M5988,REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,MSIGDB,False,2.184022e-05,3.692037e-04,3.433,30,246
seed_fisher,127,MSIGDB:M239,PID_A6B1_A6B4_INTEGRIN_PATHWAY,MSIGDB,False,2.274843e-05,3.815287e-04,3.418,11,46
seed_fisher,128,MSIGDB:M39710,WP_TRANSSULFURATION_AND_ONE_CARBON_METABOLISM,MSIGDB,False,2.369109e-05,3.942345e-04,3.404,9,31
seed_fisher,129,C0007595,Cell Growth,GO,False,2.614120e-05,4.316338e-04,3.365,20,133
seed_fisher,130,MSIGDB:M27454,REACTOME_CARDIAC_CONDUCTION,MSIGDB,False,2.813202e-05,4.575691e-04,3.340,19,123
seed_fisher,131,C0596997,Myogenesis,GO,False,2.827629e-05,4.575691e-04,3.340,11,47
seed_fisher,132,MSIGDB:M39712,WP_HOMOLOGOUS_RECOMBINATION,MSIGDB,False,2.835640e-05,4.575691e-04,3.340,6,13
seed_fisher,133,MSIGDB:M39770,WP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_IN_COLORECTAL_CANCER,MSIGDB,False,2.942757e-05,4.712836e-04,3.327,22,156
seed_fisher,134,C0025519,Metabolism,GO,False,2.971619e-05,4.723544e-04,3.326,15,83
seed_fisher,135,MSIGDB:M27684,REACTOME_TRNA_PROCESSING,MSIGDB,False,3.070550e-05,4.830089e-04,3.316,17,103
seed_fisher,136,MSIGDB:M39813,WP_GLYCOSYLATION_AND_RELATED_CONGENITAL_DEFECTS,MSIGDB,False,3.084000e-05,4.830089e-04,3.316,8,25
seed_fisher,137,MSIGDB:M5945,HALLMARK_HEME_METABOLISM,MSIGDB,False,3.662938e-05,5.694932e-04,3.245,24,181
seed_fisher,138,MSIGDB:M26956,REACTOME_REPRODUCTION,MSIGDB,False,3.974772e-05,6.134975e-04,3.212,15,85
seed_fisher,139,C0017952,Glycolysis,GO,False,4.246777e-05,6.507651e-04,3.187,8,26
seed_fisher,140,MSIGDB:M27226,REACTOME_SUMOYLATION_OF_DNA_DAMAGE_RESPONSE_AND_REPAIR_PROTEINS,MSIGDB,False,4.356026e-05,6.580380e-04,3.182,14,76
seed_fisher,141,MSIGDB:M897,REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,MSIGDB,False,4.356026e-05,6.580380e-04,3.182,14,76
seed_fisher,142,MSIGDB:M40064,WP_BIOTIN_METABOLISM_INCLUDING_IEMS,MSIGDB,False,4.523293e-05,6.784940e-04,3.168,5,9
seed_fisher,143,MSIGDB:M6487,BIOCARTA_PLATELETAPP_PATHWAY,MSIGDB,False,4.737888e-05,7.057135e-04,3.151,6,14
seed_fisher,144,MSIGDB:M39693,WP_EBOLA_VIRUS_PATHWAY_ON_HOST,MSIGDB,False,4.948029e-05,7.318959e-04,3.136,19,128
seed_fisher,145,MSIGDB:M39856,WP_GENES_INVOLVED_IN_MALE_INFERTILITY,MSIGDB,False,4.991821e-05,7.332813e-04,3.135,20,139
seed_fisher,146,C0017715,Gluconeogenesis,GO,False,5.092472e-05,7.378888e-04,3.132,7,20
seed_fisher,147,MSIGDB:M27084,REACTOME_COBALAMIN_CBL_VITAMIN_B12_TRANSPORT_AND_METABOLISM,MSIGDB,False,5.092472e-05,7.378888e-04,3.132,7,20
seed_fisher,148,MSIGDB:M39360,WP_INTEGRATED_BREAST_CANCER_PATHWAY,MSIGDB,False,5.451639e-05,7.793283e-04,3.108,21,151
seed_fisher,149,MSIGDB:M27832,REACTOME_METABOLISM_OF_STEROIDS,MSIGDB,False,5.451639e-05,7.793283e-04,3.108,21,151
seed_fisher,150,MSIGDB:M27643,REACTOME_SIGNALING_BY_MET,MSIGDB,False,5.873777e-05,8.340764e-04,3.079,14,78
seed_fisher,151,MSIGDB:M39739,WP_BREAST_CANCER_PATHWAY,MSIGDB,False,6.012822e-05,8.459257e-04,3.073,21,152
seed_fisher,152,MSIGDB:M39385,WP_SELENIUM_MICRONUTRIENT_NETWORK,MSIGDB,False,6.036653e-05,8.459257e-04,3.073,15,88
seed_fisher,153,MSIGDB:M748,REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,MSIGDB,False,6.792388e-05,9.456069e-04,3.024,14,79
seed_fisher,154,MSIGDB:M27589,REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE,MSIGDB,False,6.907160e-05,9.502578e-04,3.022,10,43
seed_fisher,155,C0007577,Cell Adhesion,GO,False,6.915022e-05,9.502578e-04,3.022,29,249
seed_fisher,156,MSIGDB:M5113,REACTOME_GLYCOLYSIS,MSIGDB,False,7.418952e-05,1.006520e-03,2.997,13,70
seed_fisher,157,C0596846,Lipid Transport,GO,False,7.418952e-05,1.006520e-03,2.997,13,70
seed_fisher,158,MSIGDB:M27032,REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE,MSIGDB,False,8.643080e-05,1.149748e-03,2.939,13,71
seed_fisher,159,MSIGDB:M22040,BIOCARTA_NPP1_PATHWAY,MSIGDB,False,8.647754e-05,1.149748e-03,2.939,5,10
seed_fisher,160,MSIGDB:M22044,BIOCARTA_RHODOPSIN_PATHWAY,MSIGDB,False,8.647754e-05,1.149748e-03,2.939,5,10
seed_fisher,161,MSIGDB:M14690,REACTOME_MITOCHONDRIAL_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,8.690580e-05,1.149748e-03,2.939,9,36
seed_fisher,162,MSIGDB:M19248,REACTOME_CELL_JUNCTION_ORGANIZATION,MSIGDB,False,8.980824e-05,1.180812e-03,2.928,15,91
seed_fisher,163,MSIGDB:M27584,REACTOME_HOMOLOGY_DIRECTED_REPAIR,MSIGDB,False,9.769947e-05,1.268902e-03,2.897,16,102
seed_fisher,164,MSIGDB:M5949,HALLMARK_PEROXISOME,MSIGDB,False,9.769947e-05,1.268902e-03,2.897,16,102
seed_fisher,165,MSIGDB:M40051,WP_RAS_AND_BRADYKININ_PATHWAYS_IN_COVID19,MSIGDB,False,1.011105e-04,1.304081e-03,2.885,8,29
seed_fisher,166,MSIGDB:M117,PID_CONE_PATHWAY,MSIGDB,False,1.019693e-04,1.304081e-03,2.885,7,22
seed_fisher,167,C0019868,Homeostasis,GO,False,1.022449e-04,1.304081e-03,2.885,17,113
seed_fisher,168,C0026559,Morphogenesis,GO,False,1.038931e-04,1.314243e-03,2.881,18,124
seed_fisher,169,MSIGDB:M236,PID_DELTA_NP63_PATHWAY,MSIGDB,False,1.042756e-04,1.314243e-03,2.881,10,45
seed_fisher,170,C1158419,Phospholipid Metabolism,GO,False,1.079261e-04,1.352250e-03,2.869,12,63
seed_fisher,171,MSIGDB:M27568,REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA,MSIGDB,False,1.094367e-04,1.363160e-03,2.865,9,37
seed_fisher,172,MSIGDB:M27440,REACTOME_SIGNALING_BY_HEDGEHOG,MSIGDB,True,1.106984e-04,1.370859e-03,2.863,20,147
seed_fisher,173,MSIGDB:M39747,WP_METABOLIC_PATHWAY_OF_LDL_HDL_AND_TG_INCLUDING_DISEASES,MSIGDB,False,1.151884e-04,1.410065e-03,2.851,6,16
seed_fisher,174,MSIGDB:M27236,REACTOME_GLYCOGEN_STORAGE_DISEASES,MSIGDB,False,1.151884e-04,1.410065e-03,2.851,6,16
seed_fisher,175,MSIGDB:M5956,HALLMARK_KRAS_SIGNALING_DN,MSIGDB,False,1.209639e-04,1.472304e-03,2.832,24,195
seed_fisher,176,MSIGDB:M27293,REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION,MSIGDB,False,1.314611e-04,1.590978e-03,2.798,8,30
