method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,49,MSIGDB:M18,PID_INTEGRIN1_PATHWAY,MSIGDB,False,1.878718e-08,1.770212e-06,5.752,18,65
seed_fisher,50,C0302820,Carbohydrate Metabolism,GO,False,2.813870e-08,2.598328e-06,5.585,23,105
seed_fisher,51,MSIGDB:M5937,HALLMARK_GLYCOLYSIS,MSIGDB,False,2.950870e-08,2.671405e-06,5.573,33,195
seed_fisher,52,MSIGDB:M16864,REACTOME_METABOLISM_OF_CARBOHYDRATES,MSIGDB,False,3.028655e-08,2.683220e-06,5.571,42,286
seed_fisher,53,C0597108,Nucleotide Metabolism,GO,False,3.129577e-08,2.683220e-06,5.571,26,131
seed_fisher,54,MSIGDB:M26999,REACTOME_COLLAGEN_BIOSYNTHESIS_AND_MODIFYING_ENZYMES,MSIGDB,False,3.160761e-08,2.683220e-06,5.571,18,67
seed_fisher,55,MSIGDB:M27103,REACTOME_ASSEMBLY_OF_COLLAGEN_FIBRILS_AND_OTHER_MULTIMERIC_STRUCTURES,MSIGDB,False,3.196385e-08,2.683220e-06,5.571,17,60
seed_fisher,56,MSIGDB:M27200,REACTOME_STIMULI_SENSING_CHANNELS,MSIGDB,False,3.397856e-08,2.801411e-06,5.553,23,106
seed_fisher,57,MSIGDB:M8702,DAZARD_RESPONSE_TO_UV_NHEK_DN,MSIGDB,False,4.530311e-08,3.669552e-06,5.435,42,290
seed_fisher,58,MSIGDB:M39791,WP_THYROID_HORMONES_PRODUCTION_AND_THEIR_PERIPHERAL_DOWNSTREAM_SIGNALLING_EFFECTS,MSIGDB,False,5.238595e-08,4.170102e-06,5.380,21,92
seed_fisher,59,MSIGDB:M39682,WP_PATHWAYS_AFFECTED_IN_ADENOID_CYSTIC_CARCINOMA,MSIGDB,False,5.465079e-08,4.276656e-06,5.369,17,62
seed_fisher,60,MSIGDB:M39460,WP_TCA_CYCLE_AKA_KREBS_OR_CITRIC_ACID_CYCLE,MSIGDB,False,5.830098e-08,4.486260e-06,5.348,9,16
seed_fisher,61,MSIGDB:M5946,HALLMARK_COAGULATION,MSIGDB,False,5.945608e-08,4.500143e-06,5.347,26,135
seed_fisher,62,MSIGDB:M15112,WONG_MITOCHONDRIA_GENE_MODULE,MSIGDB,False,6.069126e-08,4.519541e-06,5.345,32,191
seed_fisher,63,MSIGDB:M27218,REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS,MSIGDB,False,1.222721e-07,8.960799e-06,5.048,16,58
seed_fisher,64,MSIGDB:M5935,HALLMARK_FATTY_ACID_METABOLISM,MSIGDB,False,1.244771e-07,8.979852e-06,5.047,27,149
seed_fisher,65,MSIGDB:M27583,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES,MSIGDB,False,1.609063e-07,1.125613e-05,4.949,12,33
seed_fisher,66,MSIGDB:M39596,WP_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,1.609063e-07,1.125613e-05,4.949,12,33
seed_fisher,67,MSIGDB:M160,PID_AVB3_INTEGRIN_PATHWAY,MSIGDB,False,1.662970e-07,1.145960e-05,4.941,18,74
seed_fisher,68,MSIGDB:M1,PID_FANCONI_PATHWAY,MSIGDB,False,1.951619e-07,1.325092e-05,4.878,14,46
seed_fisher,69,MSIGDB:M5485,REACTOME_MUSCLE_CONTRACTION,MSIGDB,False,2.285824e-07,1.529514e-05,4.815,31,192
seed_fisher,70,MSIGDB:M27461,REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES,MSIGDB,False,2.355263e-07,1.553464e-05,4.809,12,34
seed_fisher,71,MSIGDB:M27778,REACTOME_MET_PROMOTES_CELL_MOTILITY,MSIGDB,False,3.122422e-07,2.030454e-05,4.692,13,41
seed_fisher,72,MSIGDB:M26956,REACTOME_REPRODUCTION,MSIGDB,False,3.179856e-07,2.038155e-05,4.691,19,85
seed_fisher,73,MSIGDB:M258,PID_BARD1_PATHWAY,MSIGDB,False,3.222555e-07,2.038155e-05,4.691,11,29
seed_fisher,74,MSIGDB:M39598,WP_DNA_IRDOUBLE_STRAND_BREAKS_DSBS_AND_CELLULAR_RESPONSE_VIA_ATM,MSIGDB,False,3.561811e-07,2.222281e-05,4.653,15,55
seed_fisher,75,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,4.098780e-07,2.523209e-05,4.598,31,197
seed_fisher,76,MSIGDB:M123,MUELLER_PLURINET,MSIGDB,False,4.220571e-07,2.563997e-05,4.591,40,292
seed_fisher,77,MSIGDB:M27772,REACTOME_MET_ACTIVATES_PTK2_SIGNALING,MSIGDB,False,4.820937e-07,2.890684e-05,4.539,11,30
seed_fisher,78,MSIGDB:M39739,WP_BREAST_CANCER_PATHWAY,MSIGDB,False,5.214280e-07,3.086453e-05,4.511,26,150
seed_fisher,79,MSIGDB:M26953,REACTOME_COLLAGEN_DEGRADATION,MSIGDB,False,5.365295e-07,3.135641e-05,4.504,16,64
seed_fisher,80,MSIGDB:M13251,BROWNE_HCMV_INFECTION_14HR_DN,MSIGDB,False,5.436467e-07,3.137521e-05,4.503,38,273
seed_fisher,81,MSIGDB:M27442,REACTOME_MISMATCH_REPAIR,MSIGDB,False,5.697982e-07,3.208242e-05,4.494,8,15
seed_fisher,82,MSIGDB:M27161,REACTOME_ANCHORING_FIBRIL_FORMATION,MSIGDB,False,5.697982e-07,3.208242e-05,4.494,8,15
seed_fisher,83,MSIGDB:M12972,MATHEW_FANCONI_ANEMIA_GENES,MSIGDB,False,5.932717e-07,3.300163e-05,4.481,7,11
seed_fisher,84,MSIGDB:M13449,CAIRO_HEPATOBLASTOMA_DN,MSIGDB,False,6.912691e-07,3.758867e-05,4.425,36,254
seed_fisher,85,MSIGDB:M784,REACTOME_CITRIC_ACID_CYCLE_TCA_CYCLE,MSIGDB,False,6.920157e-07,3.758867e-05,4.425,9,20
seed_fisher,86,MSIGDB:M39637,WP_SIGNALING_PATHWAYS_IN_GLIOBLASTOMA,MSIGDB,False,7.090089e-07,3.806388e-05,4.419,18,81
seed_fisher,87,MSIGDB:M16932,CHIANG_LIVER_CANCER_SUBCLASS_PROLIFERATION_DN,MSIGDB,False,8.222105e-07,4.363386e-05,4.360,28,173
seed_fisher,88,MSIGDB:M27570,REACTOME_HDR_THROUGH_HOMOLOGOUS_RECOMBINATION_HRR,MSIGDB,False,8.414201e-07,4.414587e-05,4.355,16,66
seed_fisher,89,MSIGDB:M39462,WP_ARRHYTHMOGENIC_RIGHT_VENTRICULAR_CARDIOMYOPATHY,MSIGDB,False,8.729950e-07,4.528784e-05,4.344,17,74
seed_fisher,90,MSIGDB:M27454,REACTOME_CARDIAC_CONDUCTION,MSIGDB,False,9.150964e-07,4.694444e-05,4.328,23,126
seed_fisher,91,MSIGDB:M18562,MANALO_HYPOXIA_DN,MSIGDB,False,9.403104e-07,4.770783e-05,4.321,38,279
seed_fisher,92,MSIGDB:M27248,REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM,MSIGDB,False,9.664446e-07,4.850081e-05,4.314,6,8
seed_fisher,93,MSIGDB:M5909,HALLMARK_MYOGENESIS,MSIGDB,False,1.022240e-06,5.074928e-05,4.295,30,195
seed_fisher,94,C0596997,Myogenesis,GO,False,1.036143e-06,5.089224e-05,4.293,14,52
seed_fisher,95,MSIGDB:M17694,REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,MSIGDB,False,1.148424e-06,5.581342e-05,4.253,9,21
seed_fisher,96,MSIGDB:M29854,REACTOME_DISEASES_OF_DNA_REPAIR,MSIGDB,False,1.352003e-06,6.502290e-05,4.187,7,12
seed_fisher,97,MSIGDB:M198,PID_SYNDECAN_1_PATHWAY,MSIGDB,False,1.373123e-06,6.535782e-05,4.185,13,46
seed_fisher,98,MSIGDB:M5948,HALLMARK_BILE_ACID_METABOLISM,MSIGDB,False,1.473320e-06,6.941140e-05,4.159,21,111
seed_fisher,99,MSIGDB:M39617,WP_FOLATE_METABOLISM,MSIGDB,False,1.595258e-06,7.439703e-05,4.128,16,69
seed_fisher,100,MSIGDB:M4077,FOURNIER_ACINAR_DEVELOPMENT_LATE_2,MSIGDB,False,1.750061e-06,8.080030e-05,4.093,37,275
seed_fisher,101,C0242290,Organogenesis,GO,False,1.847801e-06,8.446828e-05,4.073,23,131
seed_fisher,102,MSIGDB:M19848,ENK_UV_RESPONSE_EPIDERMIS_UP,MSIGDB,False,1.892274e-06,8.499690e-05,4.071,38,287
seed_fisher,103,MSIGDB:M38994,REACTOME_SIGNALING_BY_BRAF_AND_RAF_FUSIONS,MSIGDB,False,1.896184e-06,8.499690e-05,4.071,15,62
seed_fisher,104,MSIGDB:M27643,REACTOME_SIGNALING_BY_MET,MSIGDB,False,2.306927e-06,1.014389e-04,3.994,17,79
seed_fisher,105,MSIGDB:M748,REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,MSIGDB,False,2.306927e-06,1.014389e-04,3.994,17,79
seed_fisher,106,MSIGDB:M5907,HALLMARK_ESTROGEN_RESPONSE_LATE,MSIGDB,False,2.503741e-06,1.090545e-04,3.962,29,193
seed_fisher,107,MSIGDB:M40064,WP_BIOTIN_METABOLISM_INCLUDING_IEMS,MSIGDB,False,2.755750e-06,1.189093e-04,3.925,6,9
seed_fisher,108,MSIGDB:M39562,WP_ONCOSTATIN_M_SIGNALING_PATHWAY,MSIGDB,False,2.912804e-06,1.245224e-04,3.905,15,64
seed_fisher,109,MSIGDB:M27588,REACTOME_HOMOLOGOUS_DNA_PAIRING_AND_STRAND_EXCHANGE,MSIGDB,False,3.077894e-06,1.295959e-04,3.887,12,42
seed_fisher,110,MSIGDB:M15305,PUJANA_BRCA_CENTERED_NETWORK,MSIGDB,False,3.087621e-06,1.295959e-04,3.887,21,116
seed_fisher,111,MSIGDB:M27468,REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSYLATION_PRECURSOR_BIOSYNTHESIS,MSIGDB,False,3.310231e-06,1.376877e-04,3.861,8,18
seed_fisher,112,MSIGDB:M18811,PUJANA_XPRSS_INT_NETWORK,MSIGDB,False,3.344468e-06,1.378697e-04,3.861,26,165
seed_fisher,113,MSIGDB:M39649,WP_COMPLEMENT_AND_COAGULATION_CASCADES,MSIGDB,False,3.428938e-06,1.401009e-04,3.854,14,57
seed_fisher,114,MSIGDB:M18311,REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,MSIGDB,False,3.572938e-06,1.447040e-04,3.840,28,186
seed_fisher,115,MSIGDB:M27623,REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS,MSIGDB,False,4.044362e-06,1.623723e-04,3.789,12,43
seed_fisher,116,MSIGDB:M5925,HALLMARK_E2F_TARGETS,MSIGDB,False,4.210521e-06,1.675860e-04,3.776,29,198
seed_fisher,117,MSIGDB:M27216,REACTOME_LAMININ_INTERACTIONS,MSIGDB,False,4.391265e-06,1.703737e-04,3.769,10,30
seed_fisher,118,MSIGDB:M39471,WP_ONE_CARBON_METABOLISM,MSIGDB,False,4.391265e-06,1.703737e-04,3.769,10,30
seed_fisher,119,MSIGDB:M27293,REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION,MSIGDB,False,4.391265e-06,1.703737e-04,3.769,10,30
seed_fisher,120,MSIGDB:M6145,LEE_LIVER_CANCER_SURVIVAL_UP,MSIGDB,False,5.099323e-06,1.951344e-04,3.710,27,179
seed_fisher,121,MSIGDB:M175,PID_ERBB2_ERBB3_PATHWAY,MSIGDB,False,5.268069e-06,1.951344e-04,3.710,12,44
seed_fisher,122,MSIGDB:M27812,REACTOME_COLLAGEN_CHAIN_TRIMERIZATION,MSIGDB,False,5.268069e-06,1.951344e-04,3.710,12,44
seed_fisher,123,MSIGDB:M3005,NABA_COLLAGENS,MSIGDB,False,5.268069e-06,1.951344e-04,3.710,12,44
seed_fisher,124,MSIGDB:M39474,WP_GLYCOLYSIS_AND_GLUCONEOGENESIS,MSIGDB,False,5.268069e-06,1.951344e-04,3.710,12,44
seed_fisher,125,MSIGDB:M18669,MOOTHA_TCA,MSIGDB,False,5.283042e-06,1.951344e-04,3.710,7,14
seed_fisher,126,MSIGDB:M10376,MOOTHA_GLYCOGEN_METABOLISM,MSIGDB,False,5.425766e-06,1.988156e-04,3.702,8,19
seed_fisher,127,MSIGDB:M19170,MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_UP,MSIGDB,False,5.561896e-06,2.021990e-04,3.694,33,244
seed_fisher,128,MSIGDB:M14098,BROWNE_HCMV_INFECTION_24HR_DN,MSIGDB,False,5.929172e-06,2.122092e-04,3.673,23,140
seed_fisher,129,MSIGDB:M1810,DAZARD_UV_RESPONSE_CLUSTER_G6,MSIGDB,False,5.929172e-06,2.122092e-04,3.673,23,140
seed_fisher,130,MSIGDB:M39568,WP_NONGENOMIC_ACTIONS_OF_125_DIHYDROXYVITAMIN_D3,MSIGDB,False,6.505890e-06,2.295372e-04,3.639,15,68
seed_fisher,131,MSIGDB:M27582,REACTOME_DNA_DOUBLE_STRAND_BREAK_REPAIR,MSIGDB,False,6.512752e-06,2.295372e-04,3.639,22,131
seed_fisher,132,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,6.700581e-06,2.343680e-04,3.630,23,141
seed_fisher,133,MSIGDB:M27932,REACTOME_PROTEIN_LOCALIZATION,MSIGDB,False,6.753342e-06,2.344374e-04,3.630,24,151
seed_fisher,134,MSIGDB:M39530,WP_ESC_PLURIPOTENCY_PATHWAYS,MSIGDB,False,7.510663e-06,2.587816e-04,3.587,20,113
seed_fisher,135,MSIGDB:M2431,KAUFFMANN_MELANOMA_RELAPSE_UP,MSIGDB,False,8.063942e-06,2.757868e-04,3.559,14,61
seed_fisher,136,MSIGDB:M39402,WP_FOCAL_ADHESION,MSIGDB,False,8.138800e-06,2.763003e-04,3.559,28,194
seed_fisher,137,MSIGDB:M2428,WELCSH_BRCA1_TARGETS_DN,MSIGDB,False,8.377573e-06,2.811154e-04,3.551,22,133
seed_fisher,138,MSIGDB:M84,PID_ATM_PATHWAY,MSIGDB,False,8.473817e-06,2.811154e-04,3.551,10,32
seed_fisher,139,MSIGDB:M17670,REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR,MSIGDB,False,8.581600e-06,2.811154e-04,3.551,8,20
seed_fisher,140,MSIGDB:M15394,BIOCARTA_AMI_PATHWAY,MSIGDB,False,8.581600e-06,2.811154e-04,3.551,8,20
seed_fisher,141,MSIGDB:M2500,PHONG_TNF_RESPONSE_VIA_P38_COMPLETE,MSIGDB,False,8.585071e-06,2.811154e-04,3.551,30,216
seed_fisher,142,MSIGDB:M9911,WOO_LIVER_CANCER_RECURRENCE_DN,MSIGDB,False,8.741458e-06,2.842205e-04,3.546,16,78
seed_fisher,143,MSIGDB:M27158,REACTOME_VISUAL_PHOTOTRANSDUCTION,MSIGDB,False,9.261746e-06,2.990313e-04,3.524,18,96
seed_fisher,144,MSIGDB:M16488,DING_LUNG_CANCER_MUTATED_SIGNIFICANTLY,MSIGDB,False,9.366852e-06,2.998690e-04,3.523,9,26
seed_fisher,145,MSIGDB:M39597,WP_MAPK_SIGNALING_PATHWAY,MSIGDB,False,9.461781e-06,2.998690e-04,3.523,32,239
seed_fisher,146,MSIGDB:M27749,REACTOME_AURKA_ACTIVATION_BY_TPX2,MSIGDB,False,9.482536e-06,2.998690e-04,3.523,15,70
seed_fisher,147,MSIGDB:M39605,WP_CIRCADIAN_RHYTHM_RELATED_GENES,MSIGDB,False,9.911226e-06,3.112934e-04,3.507,28,196
seed_fisher,148,MSIGDB:M39505,WP_ADIPOGENESIS,MSIGDB,False,1.041820e-05,3.250055e-04,3.488,21,125
seed_fisher,149,MSIGDB:M39503,WP_ALPHA_6_BETA_4_SIGNALING_PATHWAY,MSIGDB,False,1.152639e-05,3.571634e-04,3.447,10,33
seed_fisher,150,MSIGDB:M39433,WP_ATM_SIGNALING_PATHWAY,MSIGDB,False,1.190876e-05,3.665516e-04,3.436,11,40
seed_fisher,151,MSIGDB:M11187,REACTOME_NCAM_SIGNALING_FOR_NEURITE_OUT_GROWTH,MSIGDB,False,1.200773e-05,3.671503e-04,3.435,14,63
seed_fisher,152,C0019868,Homeostasis,GO,False,1.287325e-05,3.910249e-04,3.408,20,117
seed_fisher,153,MSIGDB:M838,REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION,MSIGDB,False,1.315586e-05,3.944196e-04,3.404,8,21
seed_fisher,154,MSIGDB:M117,PID_CONE_PATHWAY,MSIGDB,False,1.315586e-05,3.944196e-04,3.404,8,21
seed_fisher,155,MSIGDB:M1011,REACTOME_MEIOTIC_RECOMBINATION,MSIGDB,False,1.332651e-05,3.969581e-04,3.401,9,27
seed_fisher,156,MSIGDB:M27086,REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM,MSIGDB,False,1.369491e-05,4.053166e-04,3.392,6,11
seed_fisher,157,MSIGDB:M39759,WP_RETT_SYNDROME_CAUSING_GENES,MSIGDB,False,1.401799e-05,4.122361e-04,3.385,12,48
seed_fisher,158,C0043240,Wound Healing,GO,False,1.448113e-05,4.231605e-04,3.373,16,81
seed_fisher,159,MSIGDB:M19511,WANG_CISPLATIN_RESPONSE_AND_XPC_UP,MSIGDB,False,1.506669e-05,4.347683e-04,3.362,26,179
seed_fisher,160,MSIGDB:M1678,BURTON_ADIPOGENESIS_6,MSIGDB,False,1.506669e-05,4.347683e-04,3.362,26,179
seed_fisher,161,MSIGDB:M5218,SILIGAN_BOUND_BY_EWS_FLT1_FUSION,MSIGDB,False,1.542433e-05,4.412109e-04,3.355,11,41
seed_fisher,162,MSIGDB:M1061,REACTOME_MEIOTIC_SYNAPSIS,MSIGDB,False,1.548109e-05,4.412109e-04,3.355,10,34
seed_fisher,163,MSIGDB:M39492,WP_DNA_DAMAGE_RESPONSE_ONLY_ATM_DEPENDENT,MSIGDB,False,1.578464e-05,4.443762e-04,3.352,19,109
seed_fisher,164,MSIGDB:M5451,HOSHIDA_LIVER_CANCER_SURVIVAL_DN,MSIGDB,False,1.578464e-05,4.443762e-04,3.352,19,109
seed_fisher,165,MSIGDB:M3468,NABA_ECM_REGULATORS,MSIGDB,False,1.604007e-05,4.488302e-04,3.348,31,234
seed_fisher,166,C1621968,Cell Movement,GO,False,1.621957e-05,4.511191e-04,3.346,15,73
seed_fisher,167,MSIGDB:M27869,REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS,MSIGDB,False,1.746824e-05,4.829394e-04,3.316,31,235
seed_fisher,168,MSIGDB:M837,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING,MSIGDB,False,1.862802e-05,5.119380e-04,3.291,9,28
seed_fisher,169,MSIGDB:M27093,REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS,MSIGDB,False,1.893336e-05,5.172504e-04,3.286,20,120
seed_fisher,170,MSIGDB:M39658,WP_TYPE_II_DIABETES_MELLITUS,MSIGDB,False,1.962031e-05,5.328645e-04,3.273,8,22
seed_fisher,171,MSIGDB:M39740,WP_METABOLIC_REPROGRAMMING_IN_COLON_CANCER,MSIGDB,False,1.980532e-05,5.329924e-04,3.273,11,42
seed_fisher,172,MSIGDB:M6729,REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,MSIGDB,False,1.987520e-05,5.329924e-04,3.273,17,92
seed_fisher,173,MSIGDB:M7012,SCHUETZ_BREAST_CANCER_DUCTAL_INVASIVE_DN,MSIGDB,False,1.997134e-05,5.329924e-04,3.273,16,83
