method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,124,MSIGDB:M1061,REACTOME_MEIOTIC_SYNAPSIS,MSIGDB,False,1.548109e-05,2.741650e-04,3.562,10,34
seed_fisher,125,MSIGDB:M39492,WP_DNA_DAMAGE_RESPONSE_ONLY_ATM_DEPENDENT,MSIGDB,False,1.578464e-05,2.773046e-04,3.557,19,109
seed_fisher,126,C1621968,Cell Movement,GO,False,1.621957e-05,2.826840e-04,3.549,15,73
seed_fisher,127,MSIGDB:M27869,REACTOME_SIGNALING_BY_NUCLEAR_RECEPTORS,MSIGDB,False,1.746824e-05,3.020493e-04,3.520,31,235
seed_fisher,128,MSIGDB:M837,REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING,MSIGDB,False,1.862802e-05,3.195870e-04,3.495,9,28
seed_fisher,129,MSIGDB:M27093,REACTOME_METABOLISM_OF_WATER_SOLUBLE_VITAMINS_AND_COFACTORS,MSIGDB,False,1.893336e-05,3.223074e-04,3.492,20,120
seed_fisher,130,MSIGDB:M39658,WP_TYPE_II_DIABETES_MELLITUS,MSIGDB,False,1.962031e-05,3.306511e-04,3.481,8,22
seed_fisher,131,MSIGDB:M39740,WP_METABOLIC_REPROGRAMMING_IN_COLON_CANCER,MSIGDB,False,1.980532e-05,3.306511e-04,3.481,11,42
seed_fisher,132,MSIGDB:M6729,REACTOME_RECRUITMENT_OF_NUMA_TO_MITOTIC_CENTROSOMES,MSIGDB,False,1.987520e-05,3.306511e-04,3.481,17,92
seed_fisher,133,MSIGDB:M39763,WP_PHOSPHODIESTERASES_IN_NEURONAL_FUNCTION,MSIGDB,False,2.192642e-05,3.610649e-04,3.442,12,50
seed_fisher,134,MSIGDB:M27584,REACTOME_HOMOLOGY_DIRECTED_REPAIR,MSIGDB,False,2.203219e-05,3.610649e-04,3.442,18,102
seed_fisher,135,MSIGDB:M41822,REACTOME_SENSORY_PROCESSING_OF_SOUND,MSIGDB,False,2.279425e-05,3.707865e-04,3.431,15,75
seed_fisher,136,MSIGDB:M16441,REACTOME_INTEGRIN_CELL_SURFACE_INTERACTIONS,MSIGDB,False,2.335356e-05,3.770913e-04,3.424,16,84
seed_fisher,137,MSIGDB:M39554,WP_VITAMIN_A_AND_CAROTENOID_METABOLISM,MSIGDB,False,2.522316e-05,4.043069e-04,3.393,11,43
seed_fisher,138,MSIGDB:M27680,REACTOME_LYSINE_CATABOLISM,MSIGDB,False,2.603781e-05,4.143408e-04,3.383,6,12
seed_fisher,139,MSIGDB:M27626,REACTOME_ONCOGENIC_MAPK_SIGNALING,MSIGDB,False,2.688858e-05,4.222864e-04,3.374,15,76
seed_fisher,140,C0596074,Amino Acid Biosynthesis,GO,False,2.697595e-05,4.222864e-04,3.374,10,36
seed_fisher,141,MSIGDB:M516,REACTOME_THE_CITRIC_ACID_TCA_CYCLE_AND_RESPIRATORY_ELECTRON_TRANSPORT,MSIGDB,False,2.711402e-05,4.222864e-04,3.374,22,143
seed_fisher,142,MSIGDB:M5956,HALLMARK_KRAS_SIGNALING_DN,MSIGDB,False,2.752241e-05,4.256283e-04,3.371,27,196
seed_fisher,143,MSIGDB:M27949,REACTOME_LONG_TERM_POTENTIATION,MSIGDB,False,2.855297e-05,4.324298e-04,3.364,8,23
seed_fisher,144,MSIGDB:M39668,WP_DNA_MISMATCH_REPAIR,MSIGDB,False,2.855297e-05,4.324298e-04,3.364,8,23
seed_fisher,145,MSIGDB:M204,PID_RHODOPSIN_PATHWAY,MSIGDB,False,2.855297e-05,4.324298e-04,3.364,8,23
seed_fisher,146,MSIGDB:M27006,REACTOME_TERMINAL_PATHWAY_OF_COMPLEMENT,MSIGDB,False,3.184548e-05,4.757326e-04,3.323,5,8
seed_fisher,147,MSIGDB:M27169,REACTOME_METABOLISM_OF_INGESTED_SEMET_SEC_MESEC_INTO_H2SE,MSIGDB,False,3.184548e-05,4.757326e-04,3.323,5,8
seed_fisher,148,MSIGDB:M1080,REACTOME_G2_M_DNA_DAMAGE_CHECKPOINT,MSIGDB,False,3.258001e-05,4.834170e-04,3.316,13,60
seed_fisher,149,MSIGDB:M27568,REACTOME_HDR_THROUGH_SINGLE_STRAND_ANNEALING_SSA,MSIGDB,False,3.505037e-05,5.165814e-04,3.287,10,37
seed_fisher,150,MSIGDB:M39373,WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS,MSIGDB,False,3.602408e-05,5.273926e-04,3.278,23,156
seed_fisher,151,MSIGDB:M5988,REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,MSIGDB,False,3.659802e-05,5.322467e-04,3.274,31,244
seed_fisher,152,MSIGDB:M27862,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2,MSIGDB,False,3.921978e-05,5.665047e-04,3.247,13,61
seed_fisher,153,MSIGDB:M39737,WP_INHIBITION_OF_EXOSOME_BIOGENESIS_AND_SECRETION_BY_MANUMYCIN_A_IN_CRPC_CELLS,MSIGDB,False,3.985657e-05,5.665047e-04,3.247,7,18
seed_fisher,154,MSIGDB:M27164,REACTOME_CROSSLINKING_OF_COLLAGEN_FIBRILS,MSIGDB,False,3.985657e-05,5.665047e-04,3.247,7,18
seed_fisher,155,MSIGDB:M106,PID_HNF3B_PATHWAY,MSIGDB,False,3.998553e-05,5.665047e-04,3.247,11,45
seed_fisher,156,MSIGDB:M41823,REACTOME_SENSORY_PROCESSING_OF_SOUND_BY_OUTER_HAIR_CELLS_OF_THE_COCHLEA,MSIGDB,False,4.098582e-05,5.769543e-04,3.239,12,53
seed_fisher,157,MSIGDB:M39712,WP_HOMOLOGOUS_RECOMBINATION,MSIGDB,False,4.597167e-05,6.409670e-04,3.193,6,13
seed_fisher,158,MSIGDB:M39710,WP_TRANSSULFURATION_AND_ONE_CARBON_METABOLISM,MSIGDB,False,4.640881e-05,6.409670e-04,3.193,9,31
seed_fisher,159,MSIGDB:M13748,REACTOME_GLUCONEOGENESIS,MSIGDB,False,4.640881e-05,6.409670e-04,3.193,9,31
seed_fisher,160,MSIGDB:M39856,WP_GENES_INVOLVED_IN_MALE_INFERTILITY,MSIGDB,False,4.827202e-05,6.625335e-04,3.179,21,138
seed_fisher,161,MSIGDB:M27460,REACTOME_ION_HOMEOSTASIS,MSIGDB,False,4.993130e-05,6.810506e-04,3.167,12,54
seed_fisher,162,MSIGDB:M27557,REACTOME_MAP2K_AND_MAPK_ACTIVATION,MSIGDB,False,5.751472e-05,7.796440e-04,3.108,10,39
seed_fisher,163,C0524550,Nucleotide Excision Repair,GO,False,6.125294e-05,8.252236e-04,3.083,9,32
seed_fisher,164,MSIGDB:M39375,WP_PATHWAYS_IN_CLEAR_CELL_RENAL_CELL_CARCINOMA,MSIGDB,False,6.798750e-05,8.915715e-04,3.050,15,82
seed_fisher,165,C0887869,Cell-Matrix Junction,GO,False,6.798750e-05,8.915715e-04,3.050,15,82
seed_fisher,166,MSIGDB:M26918,REACTOME_MAPK1_ERK2_ACTIVATION,MSIGDB,False,6.820765e-05,8.915715e-04,3.050,5,9
seed_fisher,167,MSIGDB:M22072,BIOCARTA_ALTERNATIVE_PATHWAY,MSIGDB,False,6.820765e-05,8.915715e-04,3.050,5,9
seed_fisher,168,MSIGDB:M3061,BIOCARTA_FEEDER_PATHWAY,MSIGDB,False,6.820765e-05,8.915715e-04,3.050,5,9
seed_fisher,169,MSIGDB:M26993,REACTOME_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION,MSIGDB,False,7.271671e-05,9.448869e-04,3.025,10,40
seed_fisher,170,MSIGDB:M6220,BIOCARTA_AGR_PATHWAY,MSIGDB,False,7.990039e-05,1.014502e-03,2.994,9,33
seed_fisher,171,MSIGDB:M27183,REACTOME_THE_PHOTOTRANSDUCTION_CASCADE,MSIGDB,False,7.990039e-05,1.014502e-03,2.994,9,33
