method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
degree_overlap,23,MSIGDB:M594,REACTOME_SIGNALING_BY_NOTCH4,MSIGDB,False,575.658794,,,2,21
degree_overlap,24,MSIGDB:M2339,DUAN_PRDM5_TARGETS,MSIGDB,False,575.658794,,,2,21
degree_overlap,25,MSIGDB:M9946,LU_TUMOR_ANGIOGENESIS_UP,MSIGDB,False,550.868768,,,1,10
degree_overlap,26,MSIGDB:M39647,WP_GENE_REGULATORY_NETWORK_MODELLING_SOMITOGENESIS,MSIGDB,False,550.868768,,,1,10
degree_overlap,27,MSIGDB:M39540,WP_NOTCH_SIGNALING_PATHWAY_NETPATH,MSIGDB,False,550.061024,,,2,23
degree_overlap,28,MSIGDB:M1433,MA_MYELOID_DIFFERENTIATION_DN,MSIGDB,False,525.232762,,,1,11
degree_overlap,29,MSIGDB:M70,PID_PS1_PATHWAY,MSIGDB,False,525.232762,,,1,11
degree_overlap,30,MSIGDB:M6509,PARK_HSC_MARKERS,MSIGDB,False,525.232762,,,1,11
degree_overlap,31,MSIGDB:M39624,WP_BMP_SIGNALING_PATHWAY_IN_EYELID_DEVELOPMENT,MSIGDB,False,525.232762,,,1,11
degree_overlap,32,MSIGDB:M27880,REACTOME_NOTCH3_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,False,525.232762,,,1,11
degree_overlap,33,MSIGDB:M39857,WP_HEAD_AND_NECK_SQUAMOUS_CELL_CARCINOMA,MSIGDB,False,507.683337,,,2,27
degree_overlap,34,MSIGDB:M29616,REACTOME_SIGNALING_BY_NOTCH1_PEST_DOMAIN_MUTANTS_IN_CANCER,MSIGDB,False,502.872084,,,1,12
degree_overlap,35,MSIGDB:M39506,WP_NEOVASCULARISATION_PROCESSES,MSIGDB,False,502.872084,,,1,12
degree_overlap,36,MSIGDB:M27862,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_MECP2,MSIGDB,False,483.143871,,,1,13
degree_overlap,37,MSIGDB:M39347,WP_GASTRIC_CANCER_NETWORK_1,MSIGDB,False,483.143871,,,1,13
degree_overlap,38,MSIGDB:M27303,REACTOME_DISEASES_ASSOCIATED_WITH_O_GLYCOSYLATION_OF_PROTEINS,MSIGDB,False,481.630702,,,2,30
degree_overlap,39,MSIGDB:M2288,BIOCARTA_NFAT_PATHWAY,MSIGDB,True,475.159272,,,4,27
degree_overlap,40,MSIGDB:M39448,WP_NEURAL_CREST_DIFFERENTIATION,MSIGDB,False,468.819907,,,3,38
degree_overlap,41,MSIGDB:M616,REACTOME_SIGNALING_BY_NOTCH1,MSIGDB,True,465.569083,,,1,14
degree_overlap,42,MSIGDB:M39427,WP_DIFFERENTIATION_PATHWAY,MSIGDB,False,449.782466,,,1,15
degree_overlap,43,MSIGDB:M928,REACTOME_INCRETIN_SYNTHESIS_SECRETION_AND_INACTIVATION,MSIGDB,False,445.123719,,,1,8
degree_overlap,44,MSIGDB:M2307,WANG_NFKB_TARGETS,MSIGDB,False,435.500000,,,1,16
degree_overlap,45,MSIGDB:M39877,WP_THE_OVERLAP_BETWEEN_SIGNAL_TRANSDUCTION_PATHWAYS_THAT_CONTRIBUTE_TO_A_RANGE_OF_LMNA_LAMINOPATHIES,MSIGDB,False,435.500000,,,1,16
degree_overlap,46,MSIGDB:M39465,WP_HAIR_FOLLICLE_DEVELOPMENT_CYTODIFFERENTIATION_PART_3_OF_3,MSIGDB,False,422.418070,,,2,39
degree_overlap,47,MSIGDB:M618,REACTOME_SIGNALING_BY_NOTCH3,MSIGDB,False,410.593338,,,1,18
degree_overlap,48,C1158770,Transcriptional Regulation,GO,False,402.896985,,,7,261
degree_overlap,49,MSIGDB:M12353,FONTAINE_PAPILLARY_THYROID_CARCINOMA_UP,MSIGDB,False,399.642208,,,1,19
degree_overlap,50,MSIGDB:M2601,WARTERS_IR_RESPONSE_5GY,MSIGDB,False,399.642208,,,1,19
degree_overlap,51,MSIGDB:M39682,WP_PATHWAYS_AFFECTED_IN_ADENOID_CYSTIC_CARCINOMA,MSIGDB,False,399.642208,,,1,19
degree_overlap,52,MSIGDB:M1414,MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_DN,MSIGDB,False,399.161778,,,1,8
degree_overlap,53,MSIGDB:M14414,BOYAULT_LIVER_CANCER_SUBCLASS_G6_DN,MSIGDB,False,399.161778,,,1,8
degree_overlap,54,MSIGDB:M27566,REACTOME_SURFACTANT_METABOLISM,MSIGDB,False,399.161778,,,1,8
degree_overlap,55,MSIGDB:M10189,REACTOME_SIGNALING_BY_NOTCH,MSIGDB,True,397.693463,,,2,44
degree_overlap,56,MSIGDB:M5825,VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_DN,MSIGDB,False,393.300700,,,3,59
degree_overlap,57,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,393.249822,,,2,45
degree_overlap,58,MSIGDB:M17541,REACTOME_REGULATION_OF_BETA_CELL_DEVELOPMENT,MSIGDB,False,389.523042,,,1,20
degree_overlap,59,MSIGDB:M5370,FONTAINE_FOLLICULAR_THYROID_ADENOMA_DN,MSIGDB,False,389.523042,,,1,20
degree_overlap,60,MSIGDB:M27454,REACTOME_CARDIAC_CONDUCTION,MSIGDB,True,387.830389,,,3,39
degree_overlap,61,C1326205,Positive Regulation of Apoptosis,GO,False,383.167152,,,2,15
degree_overlap,62,MSIGDB:M236,PID_DELTA_NP63_PATHWAY,MSIGDB,False,380.135565,,,1,21
degree_overlap,63,MSIGDB:M39366,WP_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION,MSIGDB,False,380.135565,,,1,21
degree_overlap,64,MSIGDB:M27784,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX3,MSIGDB,False,371.395648,,,1,22
degree_overlap,65,MSIGDB:M1318,GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_DN,MSIGDB,False,371.395648,,,1,22
degree_overlap,66,MSIGDB:M7738,PYEON_HPV_POSITIVE_TUMORS_UP,MSIGDB,False,371.395648,,,1,22
degree_overlap,67,MSIGDB:M39852,WP_OSTEOBLAST_DIFFERENTIATION,MSIGDB,False,369.393886,,,2,51
degree_overlap,68,MSIGDB:M5519,PAL_PRMT5_TARGETS_DN,MSIGDB,False,363.441994,,,1,12
degree_overlap,69,MSIGDB:M39896,WP_MAMMALIAN_DISORDER_OF_SEXUAL_DEVELOPMENT,MSIGDB,False,363.441994,,,1,12
degree_overlap,70,MSIGDB:M1599,LEE_AGING_CEREBELLUM_UP,MSIGDB,False,363.232109,,,1,23
degree_overlap,71,MSIGDB:M40062,WP_P53_TRANSCRIPTIONAL_GENE_NETWORK,MSIGDB,False,363.232109,,,1,23
degree_overlap,72,MSIGDB:M734,REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION,MSIGDB,False,356.582786,,,6,233
degree_overlap,73,MSIGDB:M941,REACTOME_FACTORS_INVOLVED_IN_MEGAKARYOCYTE_DEVELOPMENT_AND_PLATELET_PRODUCTION,MSIGDB,False,352.091391,,,2,46
degree_overlap,74,MSIGDB:M39739,WP_BREAST_CANCER_PATHWAY,MSIGDB,False,349.411636,,,2,57
degree_overlap,75,MSIGDB:M1644,SAFFORD_T_LYMPHOCYTE_ANERGY,MSIGDB,False,348.400000,,,1,25
degree_overlap,76,MSIGDB:M39403,WP_PRIMARY_FOCAL_SEGMENTAL_GLOMERULOSCLEROSIS_FSGS,MSIGDB,False,341.634307,,,1,26
degree_overlap,77,MSIGDB:M39791,WP_THYROID_HORMONES_PRODUCTION_AND_THEIR_PERIPHERAL_DOWNSTREAM_SIGNALLING_EFFECTS,MSIGDB,False,335.248056,,,1,27
degree_overlap,78,MSIGDB:M39770,WP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_IN_COLORECTAL_CANCER,MSIGDB,False,335.026335,,,2,62
degree_overlap,79,C1148673,DNA Binding,GO,False,330.531979,,,6,208
degree_overlap,80,MSIGDB:M2582,DURAND_STROMA_NS_UP,MSIGDB,False,328.017027,,,2,53
degree_overlap,81,MSIGDB:M27393,REACTOME_TRANSCRIPTIONAL_REGULATION_OF_PLURIPOTENT_STEM_CELLS,MSIGDB,False,325.914227,,,1,12
degree_overlap,82,MSIGDB:M1513,LEE_CALORIE_RESTRICTION_NEOCORTEX_UP,MSIGDB,False,325.072402,,,1,15
degree_overlap,83,MSIGDB:M1233,OHM_METHYLATED_IN_ADULT_CANCERS,MSIGDB,False,314.750000,,,1,16
degree_overlap,84,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,310.891281,,,2,72
degree_overlap,85,MSIGDB:M5485,REACTOME_MUSCLE_CONTRACTION,MSIGDB,True,305.980411,,,4,85
degree_overlap,86,MSIGDB:M39787,WP_22Q112_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,True,302.734254,,,3,35
degree_overlap,87,MSIGDB:M39546,WP_MESODERMAL_COMMITMENT_PATHWAY,MSIGDB,False,301.287238,,,3,54
degree_overlap,88,MSIGDB:M11288,SCHLESINGER_METHYLATED_DE_NOVO_IN_CANCER,MSIGDB,False,298.857143,,,2,49
degree_overlap,89,MSIGDB:M39890,WP_1Q211_COPY_NUMBER_VARIATION_SYNDROME,MSIGDB,False,298.666667,,,1,9
degree_overlap,90,MSIGDB:M8760,MCGARVEY_SILENCED_BY_METHYLATION_IN_COLON_CANCER,MSIGDB,False,288.834409,,,1,19
degree_overlap,91,MSIGDB:M10276,LEE_NEURAL_CREST_STEM_CELL_DN,MSIGDB,False,286.383036,,,1,37
degree_overlap,92,MSIGDB:M1904,SCHRAETS_MLL_TARGETS_DN,MSIGDB,False,282.250000,,,1,16
degree_overlap,93,MSIGDB:M17487,RIGGINS_TAMOXIFEN_RESISTANCE_UP,MSIGDB,False,281.520958,,,1,20
degree_overlap,94,C0596290,Cell Proliferation,GO,False,277.669391,,,2,86
degree_overlap,95,MSIGDB:M10381,CHIARADONNA_NEOPLASTIC_TRANSFORMATION_KRAS_DN,MSIGDB,False,275.434384,,,1,40
degree_overlap,96,MSIGDB:M1938,MEISSNER_BRAIN_HCP_WITH_H3K27ME3,MSIGDB,False,274.216174,,,5,145
degree_overlap,97,MSIGDB:M604,REACTOME_SIGNALING_BY_NOTCH2,MSIGDB,True,270.154165,,,1,11
degree_overlap,98,MSIGDB:M8448,BENPORATH_PRC2_TARGETS,MSIGDB,False,266.730573,,,5,247
degree_overlap,99,MSIGDB:M2213,WIERENGA_STAT5A_TARGETS_DN,MSIGDB,False,262.616381,,,1,44
degree_overlap,100,MSIGDB:M19948,HOQUE_METHYLATED_IN_CANCER,MSIGDB,False,251.800000,,,1,25
degree_overlap,101,MSIGDB:M13424,JAZAG_TGFB1_SIGNALING_VIA_SMAD4_UP,MSIGDB,False,251.800000,,,1,25
degree_overlap,102,MSIGDB:M3395,MARTORIATI_MDM4_TARGETS_FETAL_LIVER_DN,MSIGDB,False,247.845775,,,3,125
degree_overlap,103,MSIGDB:M12517,GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLUE_DN,MSIGDB,False,246.367998,,,1,21
degree_overlap,104,MSIGDB:M2500,PHONG_TNF_RESPONSE_VIA_P38_COMPLETE,MSIGDB,False,243.928791,,,1,51
degree_overlap,105,C0007589,Cell Differentiation process,GO,False,241.247119,,,3,145
degree_overlap,106,MSIGDB:M2343,FEVR_CTNNB1_TARGETS_DN,MSIGDB,False,240.815351,,,2,120
degree_overlap,107,MSIGDB:M12618,KESHELAVA_MULTIPLE_DRUG_RESISTANCE,MSIGDB,False,240.466387,,,1,12
degree_overlap,108,MSIGDB:M16530,ZHAN_MULTIPLE_MYELOMA_CD1_DN,MSIGDB,False,239.466073,,,1,14
degree_overlap,109,MSIGDB:M11238,LINDGREN_BLADDER_CANCER_CLUSTER_3_DN,MSIGDB,False,237.056174,,,1,54
degree_overlap,110,MSIGDB:M12784,RHEIN_ALL_GLUCOCORTICOID_THERAPY_UP,MSIGDB,False,231.346205,,,1,15
degree_overlap,111,MSIGDB:M1845,RAY_TUMORIGENESIS_BY_ERBB2_CDC25A_DN,MSIGDB,False,228.735806,,,1,58
degree_overlap,112,C0162638,Apoptosis,GO,False,226.789083,,,1,59
degree_overlap,113,MSIGDB:M39625,WP_MICRORNAS_IN_CARDIOMYOCYTE_HYPERTROPHY,MSIGDB,False,226.123075,,,1,31
degree_overlap,114,MSIGDB:M4737,VERRECCHIA_EARLY_RESPONSE_TO_TGFB1,MSIGDB,False,224.000000,,,1,16
degree_overlap,115,MSIGDB:M27211,REACTOME_PEPTIDE_HORMONE_METABOLISM,MSIGDB,False,222.561859,,,1,32
degree_overlap,116,MSIGDB:M2456,WANG_MLL_TARGETS,MSIGDB,False,221.720234,,,2,116
degree_overlap,117,MSIGDB:M2012,DAVICIONI_MOLECULAR_ARMS_VS_ERMS_UP,MSIGDB,False,217.750000,,,1,64
degree_overlap,118,MSIGDB:M17742,SMITH_TERT_TARGETS_UP,MSIGDB,False,217.276151,,,1,27
degree_overlap,119,MSIGDB:M1954,MIKKELSEN_MCV6_HCP_WITH_H3K27ME3,MSIGDB,False,215.768909,,,3,126
degree_overlap,120,MSIGDB:M1542,YAMAZAKI_TCEB3_TARGETS_UP,MSIGDB,False,211.895475,,,2,52
degree_overlap,121,MSIGDB:M14079,BENPORATH_ES_CORE_NINE_CORRELATED,MSIGDB,False,209.650037,,,1,29
degree_overlap,122,MSIGDB:M5939,HALLMARK_P53_PATHWAY,MSIGDB,False,205.296669,,,1,72
degree_overlap,123,MSIGDB:M14455,TANAKA_METHYLATED_IN_ESOPHAGEAL_CARCINOMA,MSIGDB,False,204.236769,,,1,38
degree_overlap,124,MSIGDB:M39891,WP_GENES_CONTROLLING_NEPHROGENESIS,MSIGDB,False,200.351691,,,1,20
degree_overlap,125,MSIGDB:M15103,DOUGLAS_BMI1_TARGETS_UP,MSIGDB,False,192.832172,,,2,146
degree_overlap,126,MSIGDB:M39575,WP_ECTODERM_DIFFERENTIATION,MSIGDB,False,188.166667,,,1,36
degree_overlap,127,C0026559,Morphogenesis,GO,False,183.644024,,,1,47
degree_overlap,128,MSIGDB:M39505,WP_ADIPOGENESIS,MSIGDB,False,183.644024,,,1,47
degree_overlap,129,MSIGDB:M2081,KARLSSON_TGFB1_TARGETS_DN,MSIGDB,False,180.784686,,,1,39
degree_overlap,130,MSIGDB:M1320,INGRAM_SHH_TARGETS_UP,MSIGDB,False,179.454796,,,2,42
degree_overlap,131,C5887034,Negative Regulation of Apoptosis,GO,False,179.200000,,,1,25
degree_overlap,132,MSIGDB:M1949,MEISSNER_NPC_HCP_WITH_H3K4ME2_AND_H3K27ME3,MSIGDB,False,176.192801,,,2,124
degree_overlap,133,MSIGDB:M9150,GRESHOCK_CANCER_COPY_NUMBER_UP,MSIGDB,False,175.968573,,,1,98
degree_overlap,134,MSIGDB:M38974,JINESH_BLEBBISHIELD_VS_LIVE_CONTROL_UP,MSIGDB,False,172.483702,,,1,102
degree_overlap,135,MSIGDB:M27547,REACTOME_DISEASES_OF_SIGNAL_TRANSDUCTION_BY_GROWTH_FACTOR_RECEPTORS_AND_SECOND_MESSENGERS,MSIGDB,False,170.817154,,,1,104
degree_overlap,136,MSIGDB:M3854,MARTINEZ_RB1_AND_TP53_TARGETS_DN,MSIGDB,False,170.328815,,,2,158
degree_overlap,137,MSIGDB:M2238,JOHNSTONE_PARVB_TARGETS_2_UP,MSIGDB,False,170.203154,,,1,44
degree_overlap,138,MSIGDB:M8565,GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREY_DN,MSIGDB,False,170.035413,,,1,24
degree_overlap,139,MSIGDB:M15491,HAN_SATB1_TARGETS_DN,MSIGDB,False,169.554337,,,2,101
degree_overlap,140,MSIGDB:M8673,MARTINEZ_TP53_TARGETS_DN,MSIGDB,False,167.184012,,,2,164
degree_overlap,141,MSIGDB:M12676,FOSTER_TOLERANT_MACROPHAGE_DN,MSIGDB,False,166.853339,,,1,109
degree_overlap,142,MSIGDB:M802,RIZ_ERYTHROID_DIFFERENTIATION_HBZ,MSIGDB,False,165.988202,,,1,12
degree_overlap,143,MSIGDB:M7999,RIZ_ERYTHROID_DIFFERENTIATION_HEMGN,MSIGDB,False,165.988202,,,1,12
degree_overlap,144,MSIGDB:M5909,HALLMARK_MYOGENESIS,MSIGDB,False,164.603528,,,1,112
degree_overlap,145,C1517884,Limb Development,GO,False,163.081858,,,1,13
degree_overlap,146,MSIGDB:M12602,WOO_LIVER_CANCER_RECURRENCE_UP,MSIGDB,False,160.926351,,,1,31
degree_overlap,147,MSIGDB:M1110,GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_UP,MSIGDB,False,158.091621,,,1,51
degree_overlap,148,MSIGDB:M2000,MIKKELSEN_ES_HCP_WITH_H3K27ME3,MSIGDB,False,157.149610,,,1,14
degree_overlap,149,MSIGDB:M3835,BENPORATH_SOX2_TARGETS,MSIGDB,False,156.436218,,,1,124
degree_overlap,150,MSIGDB:M2108,VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN,MSIGDB,False,156.159731,,,1,65
degree_overlap,151,MSIGDB:M1719,LEIN_CHOROID_PLEXUS_MARKERS,MSIGDB,False,155.973580,,,1,33
degree_overlap,152,MSIGDB:M7566,CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN,MSIGDB,False,153.675214,,,1,14
degree_overlap,153,C0040649,"Transcription, Genetic",GO,False,152.084297,,,1,30
degree_overlap,154,MSIGDB:M8395,REACTOME_HEMOSTASIS,MSIGDB,False,151.638152,,,2,248
degree_overlap,155,MSIGDB:M15973,SHEPARD_BMYB_TARGETS,MSIGDB,False,151.451642,,,1,35
degree_overlap,156,MSIGDB:M2129,CHICAS_RB1_TARGETS_CONFLUENT,MSIGDB,False,150.934588,,,2,180
degree_overlap,157,MSIGDB:M5942,HALLMARK_UV_RESPONSE_DN,MSIGDB,False,149.333333,,,1,36
degree_overlap,158,MSIGDB:M2369,GOBERT_OLIGODENDROCYTE_DIFFERENTIATION_DN,MSIGDB,False,147.697710,,,2,207
degree_overlap,159,MSIGDB:M34025,BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_INFECTION_DN,MSIGDB,False,147.254987,,,1,32
degree_overlap,160,MSIGDB:M12701,MARTINEZ_RB1_TARGETS_DN,MSIGDB,False,147.225871,,,1,140
degree_overlap,161,MSIGDB:M5823,BROWNE_HCMV_INFECTION_1HR_UP,MSIGDB,False,147.000000,,,1,16
degree_overlap,162,MSIGDB:M11585,NAGASHIMA_NRG1_SIGNALING_UP,MSIGDB,False,145.753273,,,1,60
degree_overlap,163,MSIGDB:M1744,MARSON_BOUND_BY_E2F4_UNSTIMULATED,MSIGDB,False,143.677738,,,1,147
degree_overlap,164,MSIGDB:M8323,KRASNOSELSKAYA_ILF3_TARGETS_UP,MSIGDB,False,142.610948,,,1,17
degree_overlap,165,MSIGDB:M3335,HELLER_HDAC_TARGETS_UP,MSIGDB,False,141.648567,,,1,79
degree_overlap,166,MSIGDB:M17183,BENPORATH_OCT4_TARGETS,MSIGDB,False,137.929303,,,1,67
degree_overlap,167,MSIGDB:M2010,MIKKELSEN_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3,MSIGDB,False,137.929303,,,1,67
degree_overlap,168,MSIGDB:M6782,BUYTAERT_PHOTODYNAMIC_THERAPY_STRESS_UP,MSIGDB,False,135.614516,,,1,165
degree_overlap,169,MSIGDB:M5893,HALLMARK_MITOTIC_SPINDLE,MSIGDB,False,135.077082,,,1,44
degree_overlap,170,MSIGDB:M2256,MIYAGAWA_TARGETS_OF_EWSR1_ETS_FUSIONS_DN,MSIGDB,False,134.941310,,,1,70
degree_overlap,171,MSIGDB:M2613,ZWANG_CLASS_3_TRANSIENTLY_INDUCED_BY_EGF,MSIGDB,False,129.505182,,,1,76
degree_overlap,172,MSIGDB:M8689,CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_DN,MSIGDB,False,128.661491,,,1,77
degree_overlap,173,MSIGDB:M6413,RUTELLA_RESPONSE_TO_HGF_DN,MSIGDB,False,128.000000,,,1,49
degree_overlap,174,MSIGDB:M10480,GU_PDEF_TARGETS_DN,MSIGDB,False,125.475287,,,1,21
degree_overlap,175,MSIGDB:M2,PID_SMAD2_3NUCLEAR_PATHWAY,MSIGDB,False,125.475287,,,1,21
degree_overlap,176,MSIGDB:M9016,PROVENZANI_METASTASIS_DN,MSIGDB,False,124.252844,,,1,52
degree_overlap,177,MSIGDB:M1885,YOSHIMURA_MAPK8_TARGETS_DN,MSIGDB,False,120.351804,,,1,88
degree_overlap,178,MSIGDB:M5775,BROWNE_HCMV_INFECTION_12HR_DN,MSIGDB,False,120.024997,,,1,24
degree_overlap,179,MSIGDB:M15382,BROWNE_HCMV_INFECTION_10HR_UP,MSIGDB,False,119.895788,,,1,23
degree_overlap,180,MSIGDB:M5901,HALLMARK_G2M_CHECKPOINT,MSIGDB,False,119.733036,,,1,56
degree_overlap,181,MSIGDB:M18090,NUYTTEN_NIPP1_TARGETS_DN,MSIGDB,False,119.359873,,,1,213
degree_overlap,182,MSIGDB:M13256,RIGGI_EWING_SARCOMA_PROGENITOR_DN,MSIGDB,False,119.007049,,,1,90
degree_overlap,183,MSIGDB:M650,HOLLERN_SQUAMOUS_BREAST_TUMOR,MSIGDB,False,117.706387,,,1,92
degree_overlap,184,MSIGDB:M2395,SERVITJA_ISLET_HNF1A_TARGETS_UP,MSIGDB,False,117.650564,,,1,58
degree_overlap,185,MSIGDB:M2504,PHONG_TNF_RESPONSE_NOT_VIA_P38,MSIGDB,False,115.228080,,,1,96
degree_overlap,186,MSIGDB:M19875,SENGUPTA_NASOPHARYNGEAL_CARCINOMA_UP,MSIGDB,False,114.632582,,,1,97
degree_overlap,187,MSIGDB:M16381,SCHLOSSER_SERUM_RESPONSE_UP,MSIGDB,False,112.766778,,,1,26
degree_overlap,188,MSIGDB:M10952,KAAB_HEART_ATRIUM_VS_VENTRICLE_UP,MSIGDB,False,112.479089,,,2,77
degree_overlap,189,MSIGDB:M6663,HOLLMANN_APOPTOSIS_VIA_CD40_DN,MSIGDB,False,112.000000,,,1,64
degree_overlap,190,MSIGDB:M11318,MITSIADES_RESPONSE_TO_APLIDIN_DN,MSIGDB,False,112.000000,,,1,64
degree_overlap,191,C1516294,Cardiac Muscle Contraction,GO,False,110.662689,,,1,13
degree_overlap,192,MSIGDB:M10761,PEREZ_TP63_TARGETS,MSIGDB,False,110.179118,,,1,105
degree_overlap,193,MSIGDB:M1461,PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_UP,MSIGDB,False,109.378259,,,1,58
degree_overlap,194,MSIGDB:M19202,CHENG_IMPRINTED_BY_ESTRADIOL,MSIGDB,False,109.188859,,,1,29
degree_overlap,195,MSIGDB:M6753,ODONNELL_TFRC_TARGETS_UP,MSIGDB,False,109.169145,,,1,133
degree_overlap,196,MSIGDB:M2148,SHEPARD_CRASH_AND_BURN_MUTANT_DN,MSIGDB,False,107.865724,,,1,69
degree_overlap,197,MSIGDB:M8582,RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_DN,MSIGDB,False,106.335637,,,1,71
degree_overlap,198,MSIGDB:M289,OISHI_CHOLANGIOMA_STEM_CELL_LIKE_DN,MSIGDB,False,104.376087,,,1,117
degree_overlap,199,MSIGDB:M12112,VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_UP,MSIGDB,False,104.157884,,,1,74
degree_overlap,200,MSIGDB:M11840,SHEPARD_BMYB_MORPHOLINO_DN,MSIGDB,False,104.157884,,,1,74
degree_overlap,201,MSIGDB:M2584,KAAB_HEART_ATRIUM_VS_VENTRICLE_DN,MSIGDB,False,104.125000,,,1,64
degree_overlap,202,MSIGDB:M8124,SMID_BREAST_CANCER_BASAL_UP,MSIGDB,False,103.894714,,,2,269
degree_overlap,203,MSIGDB:M5941,HALLMARK_UV_RESPONSE_UP,MSIGDB,False,103.273049,,,1,31
degree_overlap,204,MSIGDB:M1610,CUI_TCF21_TARGETS_2_UP,MSIGDB,False,102.636364,,,1,121
degree_overlap,205,MSIGDB:M9585,PUJANA_ATM_PCC_NETWORK,MSIGDB,False,102.610376,,,2,280
degree_overlap,206,MSIGDB:M15188,KAAB_FAILED_HEART_VENTRICLE_DN,MSIGDB,False,99.750000,,,1,16
